idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
1606,train,verb,2,target_verb_att2_opp,whale,attacks,The nervous whale beneath the chains around the belts,The nervous whale beneath the chains around the belts attacks,The nervous whale beneath the chains around the belts attack,10,-10.375,-10.3125,-0.0625,False,False,singular
1607,train,verb,2,target_verb_att2_opp,cow,reacts,The timid cow beneath the columns around the towers,The timid cow beneath the columns around the towers reacts,The timid cow beneath the columns around the towers react,10,-8.8125,-9.0625,0.25,True,True,singular
1608,train,verb,2,target_verb_att2_opp,kitten,is,The timid kitten beneath the chains around the belts,The timid kitten beneath the chains around the belts is,The timid kitten beneath the chains around the belts are,10,-8.8125,-8.9375,0.125,True,True,singular
1609,train,verb,2,target_verb_att2_opp,shark,is,The calm shark outside the piles behind the rushes,The calm shark outside the piles behind the rushes is,The calm shark outside the piles behind the rushes are,10,-8.75,-9.0,0.25,True,True,singular
1610,train,verb,2,target_verb_att2_opp,pup,settles,The timid pup around the benches outside the windows,The timid pup around the benches outside the windows settles,The timid pup around the benches outside the windows settle,10,-9.4375,-9.6875,0.25,True,True,singular
1611,train,verb,2,target_verb_att2_opp,dog,has,The calm dog around the belts outside the piles,The calm dog around the belts outside the piles has,The calm dog around the belts outside the piles have,10,-9.5625,-9.6875,0.125,True,True,singular
1612,train,verb,2,target_verb_att2_opp,dog,is,The fuzzy dog beneath the boxes around the walls,The fuzzy dog beneath the boxes around the walls is,The fuzzy dog beneath the boxes around the walls are,10,-9.0,-9.25,0.25,True,True,singular
1613,train,verb,2,target_verb_att2_opp,kitten,smells,The bright kitten behind the valves past the cables,The bright kitten behind the valves past the cables smells,The bright kitten behind the valves past the cables smell,10,-10.0,-10.0625,0.0625,True,True,singular
1614,train,verb,2,target_verb_att2_opp,horse,flies,The bright horse around the tables outside the houses,The bright horse around the tables outside the houses flies,The bright horse around the tables outside the houses fly,10,-8.875,-8.875,0.0,False,False,singular
1615,train,verb,2,target_verb_att2_opp,kit,is,The fuzzy kit around the carts outside the benches,The fuzzy kit around the carts outside the benches is,The fuzzy kit around the carts outside the benches are,10,-8.8125,-8.9375,0.125,True,True,singular
1616,train,verb,2,target_verb_att2_opp,shark,is,The sleepy shark behind the plants past the logs,The sleepy shark behind the plants past the logs is,The sleepy shark behind the plants past the logs are,10,-9.3125,-9.5625,0.25,True,False,singular
1617,train,verb,2,target_verb_att2_opp,horse,snaps,The small horse around the towers outside the cabins,The small horse around the towers outside the cabins snaps,The small horse around the towers outside the cabins snap,10,-9.625,-9.625,0.0,False,False,singular
1618,train,verb,2,target_verb_att2_opp,panda,is,The bright panda outside the benches behind the windows,The bright panda outside the benches behind the windows is,The bright panda outside the benches behind the windows are,10,-8.5625,-8.8125,0.25,True,True,singular
1619,train,verb,2,target_verb_att2_opp,pup,is,The calm pup around the walls outside the tables,The calm pup around the walls outside the tables is,The calm pup around the walls outside the tables are,10,-9.0,-9.25,0.25,True,True,singular
1620,train,verb,2,target_verb_att2_opp,kitten,is,The calm kitten past the cables beneath the chains,The calm kitten past the cables beneath the chains is,The calm kitten past the cables beneath the chains are,10,-9.0625,-9.25,0.1875,True,False,singular
1621,train,verb,2,target_verb_att2_opp,panda,is,The slender panda past the crates beneath the barrels,The slender panda past the crates beneath the barrels is,The slender panda past the crates beneath the barrels are,10,-9.75,-10.0,0.25,True,True,singular
1622,train,verb,2,target_verb_att2_opp,rat,is,The small rat around the walls outside the tables,The small rat around the walls outside the tables is,The small rat around the walls outside the tables are,10,-8.9375,-9.125,0.1875,True,True,singular
1623,train,verb,2,target_verb_att2_opp,monitor,hunts,The calm monitor past the crates beneath the barrels,The calm monitor past the crates beneath the barrels hunts,The calm monitor past the crates beneath the barrels hunt,10,-10.0625,-9.875,-0.1875,False,False,singular
1624,train,verb,2,target_verb_att2_opp,bat,is,The nervous bat behind the windows past the crates,The nervous bat behind the windows past the crates is,The nervous bat behind the windows past the crates are,10,-9.25,-9.5,0.25,True,True,singular
1625,train,verb,2,target_verb_att2_opp,dog,is,The nervous dog around the benches outside the windows,The nervous dog around the benches outside the windows is,The nervous dog around the benches outside the windows are,10,-9.1875,-9.4375,0.25,True,True,singular
1626,train,verb,2,target_verb_att2_opp,kit,surfaces,The slender kit past the logs beneath the columns,The slender kit past the logs beneath the columns surfaces,The slender kit past the logs beneath the columns surface,10,-10.625,-10.5625,-0.0625,False,False,singular
1627,train,verb,2,target_verb_att2_opp,turtle,is,The timid turtle around the thresholds outside the drums,The timid turtle around the thresholds outside the drums is,The timid turtle around the thresholds outside the drums are,10,-9.125,-9.25,0.125,True,True,singular
1628,train,verb,2,target_verb_att2_opp,rat,continues,The slender rat around the walls outside the tables,The slender rat around the walls outside the tables continues,The slender rat around the walls outside the tables continue,10,-9.9375,-10.0625,0.125,True,True,singular
1629,train,verb,2,target_verb_att2_opp,dog,fans,The timid dog past the screws beneath the boilers,The timid dog past the screws beneath the boilers fans,The timid dog past the screws beneath the boilers fan,10,-10.1875,-10.0625,-0.125,False,False,singular
1630,train,verb,2,target_verb_att2_opp,whale,explores,The small whale outside the stools behind the clocks,The small whale outside the stools behind the clocks explores,The small whale outside the stools behind the clocks explore,10,-9.8125,-10.0625,0.25,True,True,singular
1631,train,verb,2,target_verb_att2_opp,cow,is,The sleepy cow outside the drums behind the bolts,The sleepy cow outside the drums behind the bolts is,The sleepy cow outside the drums behind the bolts are,10,-8.6875,-9.0,0.3125,True,True,singular
1632,train,verb,2,target_verb_att2_opp,dolphin,is,The bright dolphin past the cables beneath the chains,The bright dolphin past the cables beneath the chains is,The bright dolphin past the cables beneath the chains are,10,-8.875,-8.9375,0.0625,True,False,singular
1633,train,verb,2,target_verb_att2_opp,doe,smells,The calm doe beneath the boxes around the walls,The calm doe beneath the boxes around the walls smells,The calm doe beneath the boxes around the walls smell,10,-9.25,-9.375,0.125,True,True,singular
1634,train,verb,2,target_verb_att2_opp,rabbit,joins,The nervous rabbit behind the windows past the crates,The nervous rabbit behind the windows past the crates joins,The nervous rabbit behind the windows past the crates join,10,-10.125,-10.25,0.125,True,True,singular
1635,train,verb,2,target_verb_att2_opp,frog,advances,The fuzzy frog behind the crates past the barrels,The fuzzy frog behind the crates past the barrels advances,The fuzzy frog behind the crates past the barrels advance,10,-9.625,-9.6875,0.0625,True,True,singular
1636,train,verb,2,target_verb_att2_opp,rabbit,cracks,The sleepy rabbit behind the pans past the cars,The sleepy rabbit behind the pans past the cars cracks,The sleepy rabbit behind the pans past the cars crack,10,-10.1875,-9.9375,-0.25,False,False,singular
1637,train,verb,2,target_verb_att2_opp,rabbit,climbs,The nervous rabbit around the thresholds outside the drums,The nervous rabbit around the thresholds outside the drums climbs,The nervous rabbit around the thresholds outside the drums climb,10,-11.0,-10.9375,-0.0625,False,False,singular
1638,train,verb,2,target_verb_att2_opp,horse,climbs,The timid horse behind the rushes past the vines,The timid horse behind the rushes past the vines climbs,The timid horse behind the rushes past the vines climb,10,-9.125,-8.9375,-0.1875,False,False,singular
1639,train,verb,2,target_verb_att2_opp,rabbit,is,The bright rabbit behind the crates past the barrels,The bright rabbit behind the crates past the barrels is,The bright rabbit behind the crates past the barrels are,10,-8.3125,-8.625,0.3125,True,True,singular
1640,train,verb,2,target_verb_att2_opp,horse,is,The fuzzy horse past the vines beneath the trenches,The fuzzy horse past the vines beneath the trenches is,The fuzzy horse past the vines beneath the trenches are,10,-9.625,-9.875,0.25,True,True,singular
1641,train,verb,2,target_verb_att2_opp,cow,is,The small cow behind the pans past the cars,The small cow behind the pans past the cars is,The small cow behind the pans past the cars are,10,-9.0,-9.25,0.25,True,True,singular
1642,train,verb,2,target_verb_att2_opp,dog,is,The slender dog around the towers outside the cabins,The slender dog around the towers outside the cabins is,The slender dog around the towers outside the cabins are,10,-8.4375,-8.625,0.1875,True,True,singular
1643,train,verb,2,target_verb_att2_opp,cow,is,The fuzzy cow around the towers outside the cabins,The fuzzy cow around the towers outside the cabins is,The fuzzy cow around the towers outside the cabins are,10,-8.4375,-8.6875,0.25,True,True,singular
1644,train,verb,2,target_verb_att2_opp,chick,attacks,The quiet chick past the barrels beneath the statues,The quiet chick past the barrels beneath the statues attacks,The quiet chick past the barrels beneath the statues attack,10,-10.125,-10.0625,-0.0625,False,False,singular
1645,train,verb,2,target_verb_att2_opp,kitten,has,The calm kitten beneath the boxes around the walls,The calm kitten beneath the boxes around the walls has,The calm kitten beneath the boxes around the walls have,10,-8.625,-8.9375,0.3125,True,True,singular
1646,train,verb,2,target_verb_att2_opp,pup,is,The small pup past the cables beneath the chains,The small pup past the cables beneath the chains is,The small pup past the cables beneath the chains are,10,-9.3125,-9.375,0.0625,True,False,singular
1647,train,verb,2,target_verb_att2_opp,bat,is,The bright bat outside the benches behind the windows,The bright bat outside the benches behind the windows is,The bright bat outside the benches behind the windows are,10,-8.375,-8.6875,0.3125,True,True,singular
1648,train,verb,2,target_verb_att2_opp,panda,curls,The small panda around the towers outside the cabins,The small panda around the towers outside the cabins curls,The small panda around the towers outside the cabins curl,10,-9.875,-9.8125,-0.0625,False,False,singular
1649,train,verb,2,target_verb_att2_opp,cow,settles,The small cow behind the houses past the rocks,The small cow behind the houses past the rocks settles,The small cow behind the houses past the rocks settle,10,-9.0625,-9.3125,0.25,True,True,singular
