epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
4,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.40625,-7.28125,-0.125,0
4,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.25,-9.125,1.875,1
4,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.125,-8.25,1.125,1
4,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.3125,-8.4375,1.125,1
4,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.28125,-7.65625,0.375,1
4,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.65625,-8.1875,0.53125,1
4,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.5625,-7.8125,0.25,1
4,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.375,-8.375,0.0,0
4,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.84375,-8.125,1.28125,1
4,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.625,-8.5625,-0.0625,0
4,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-7.96875,-8.5625,0.59375,1
4,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.1875,-7.84375,1.65625,1
4,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.0,-7.84375,0.84375,1
4,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.6875,-7.84375,0.15625,1
4,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.84375,-7.15625,0.3125,1
4,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.53125,-8.1875,0.65625,1
4,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.65625,-8.25,1.59375,1
4,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-8.75,-8.8125,0.0625,1
4,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.75,-8.1875,0.4375,1
4,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-8.5,-9.0,0.5,1
4,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-9.1875,-9.3125,0.125,1
4,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.9375,-8.1875,-0.75,0
4,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.375,-8.5,-0.875,0
4,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.4375,-8.9375,-0.5,0
4,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.5,-9.0,0.5,1
4,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.625,-9.0625,0.4375,1
4,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-8.5625,-8.6875,0.125,1
4,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.0625,-9.5625,0.5,1
4,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.875,-8.4375,-0.4375,0
4,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.875,-9.5,0.625,1
4,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-9.75,-10.0625,0.3125,1
4,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.5625,-8.3125,-0.25,0
4,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.625,-8.9375,0.3125,1
4,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.3125,-8.875,0.5625,1
4,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.25,-8.75,0.5,1
4,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.25,-9.75,0.5,1
4,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.1875,-8.875,-0.3125,0
4,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-9.75,-10.0625,0.3125,1
4,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-8.375,-9.0625,0.6875,1
5,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.9375,-9.625,0.6875,1
5,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.59375,-7.34375,0.75,1
5,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.71875,-7.6875,1.96875,1
5,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-6.0625,-6.78125,0.71875,1
5,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.0625,-8.4375,2.375,1
5,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.03125,-7.0,0.96875,1
5,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.625,-9.75,2.125,1
5,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-6.625,-7.5625,0.9375,1
5,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.9375,-8.75,1.8125,1
5,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-7.03125,-7.8125,0.78125,1
5,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-7.3125,-8.875,1.5625,1
5,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.1875,-8.3125,0.125,1
5,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.90625,-9.4375,2.53125,1
5,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.125,-8.75,0.625,1
5,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.25,-7.4375,2.1875,1
5,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.1875,-6.5625,0.375,1
5,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.0,-7.4375,2.4375,1
5,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.0625,-9.0,0.9375,1
5,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.6875,-9.1875,1.5,1
5,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.6875,-9.0,0.3125,1
5,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.1875,-7.9375,0.75,1
5,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.28125,-7.71875,0.4375,1
5,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.875,-7.4375,1.5625,1
5,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.0,-7.09375,1.09375,1
5,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-6.4375,-7.4375,1.0,1
5,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-7.75,-8.625,0.875,1
5,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-7.15625,-8.1875,1.03125,1
5,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-6.5625,-8.125,1.5625,1
5,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-7.3125,-8.4375,1.125,1
5,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.75,-7.1875,0.4375,1
5,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.1875,-7.375,2.1875,1
5,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-6.4375,-6.78125,0.34375,1
5,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.125,-9.0,1.875,1
5,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.65625,-7.6875,1.03125,1
5,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-7.15625,-8.4375,1.28125,1
5,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-8.0,-7.96875,-0.03125,0
5,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.28125,-8.125,1.84375,1
5,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.65625,-7.40625,-0.25,0
5,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.59375,-7.96875,2.375,1
5,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-7.125,-7.09375,-0.03125,0
5,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.625,-7.34375,1.71875,1
5,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.96875,-7.4375,1.46875,1
5,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.0625,-8.6875,1.625,1
5,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-7.625,-8.375,0.75,1
5,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.65625,-8.4375,1.78125,1
5,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.28125,-7.875,0.59375,1
5,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-5.25,-7.0625,1.8125,1
5,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-6.0,-6.8125,0.8125,1
5,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.46875,-7.625,2.15625,1
5,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.53125,-6.9375,0.40625,1
5,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.96875,-7.78125,1.8125,1
5,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.59375,-7.3125,0.71875,1
5,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.53125,-7.9375,2.40625,1
5,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-6.96875,-7.6875,0.71875,1
5,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-6.4375,-7.625,1.1875,1
5,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-6.96875,-7.1875,0.21875,1
5,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.65625,-8.0625,2.40625,1
5,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.6875,-6.9375,0.25,1
5,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.78125,-9.875,3.09375,1
5,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.5,-8.9375,0.4375,1
5,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-6.0625,-7.84375,1.78125,1
5,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.875,-7.5,1.625,1
5,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.625,-8.1875,1.5625,1
5,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-7.5625,-7.1875,-0.375,0
5,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-5.9375,-7.4375,1.5,1
5,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-6.875,-6.375,-0.5,0
5,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.75,-7.84375,1.09375,1
5,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-7.375,-7.8125,0.4375,1
5,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.90625,-7.09375,1.1875,1
5,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-6.53125,-6.6875,0.15625,1
5,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.65625,-6.59375,1.9375,1
5,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.84375,-5.375,0.53125,1
5,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-5.9375,-8.0625,2.125,1
5,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-5.6875,-6.4375,0.75,1
5,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-6.90625,-8.75,1.84375,1
5,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-8.3125,-7.9375,-0.375,0
5,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.75,-8.5,1.75,1
5,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-7.25,-7.6875,0.4375,1
5,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-6.09375,-8.0625,1.96875,1
5,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-7.53125,-7.65625,0.125,1
5,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.875,-7.78125,1.90625,1
5,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-6.625,-7.0,0.375,1
5,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-7.375,-8.8125,1.4375,1
5,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-7.875,-8.5625,0.6875,1
5,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-6.0,-7.53125,1.53125,1
5,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-6.40625,-7.4375,1.03125,1
5,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.6875,-6.34375,1.65625,1
5,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.125,-7.34375,1.21875,1
5,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.15625,-6.84375,1.6875,1
5,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.46875,-6.3125,0.84375,1
5,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.6875,-7.46875,1.78125,1
5,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-6.90625,-7.46875,0.5625,1
5,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-5.75,-7.5625,1.8125,1
5,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.40625,-6.71875,1.3125,1
5,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.65625,-7.34375,1.6875,1
5,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-6.25,-6.53125,0.28125,1
5,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-7.5,-8.4375,0.9375,1
5,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-7.34375,-7.625,0.28125,1
5,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.53125,-8.5625,1.03125,1
5,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-7.71875,-8.375,0.65625,1
5,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.625,-9.0,1.375,1
5,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-8.5625,-8.5625,0.0,0
5,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.875,-7.65625,0.78125,1
5,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-7.0625,-7.65625,0.59375,1
5,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.59375,-8.75,1.15625,1
5,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-8.625,-8.4375,-0.1875,0
5,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.21875,-7.96875,0.75,1
5,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-7.59375,-8.125,0.53125,1
5,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-7.65625,-8.5625,0.90625,1
5,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-8.25,-8.5625,0.3125,1
