idx,distractors,condition,good,bad,score_good,score_bad,is_correct
762,1,subj_sg_d1_pl,The [wug] past the women eats apples.,The [wug] past the women eat apples.,-9.0625,-9.1875,True
763,1,subj_pl_d1_sg,The [wugs] past the woman eat apples.,The [wugs] past the woman eats apples.,-8.875,-8.875,False
764,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men eats apples.,The [wug] past the women and near the men eat apples.,-8.5625,-8.5,False
765,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man eat apples.,The [wugs] past the woman and near the man eats apples.,-7.9375,-8.0625,True
766,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes eats apples.","The [wug] past the women, near the men, and behind the foxes eat apples.",-7.46875,-7.5,True
767,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox eat apples.","The [wugs] past the woman, near the man, and behind the fox eats apples.",-7.125,-7.3125,True
768,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds eats apples.","The [wug] past the women, near the men, behind the foxes, and under the birds eat apples.",-6.84375,-6.8125,False
769,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird eat apples.","The [wugs] past the woman, near the man, behind the fox, and under the bird eats apples.",-6.3125,-6.46875,True
770,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
771,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
772,1,subj_sg_d1_pl,The [wug] near the men eats apples.,The [wug] near the men eat apples.,-8.9375,-8.75,False
773,1,subj_pl_d1_sg,The [wugs] near the man eat apples.,The [wugs] near the man eats apples.,-7.65625,-7.9375,True
774,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes eats apples.,The [wug] near the men and behind the foxes eat apples.,-8.0625,-8.1875,True
775,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox eat apples.,The [wugs] near the man and behind the fox eats apples.,-7.6875,-7.90625,True
776,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds eats apples.","The [wug] near the men, behind the foxes, and under the birds eat apples.",-6.6875,-6.71875,True
777,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird eat apples.","The [wugs] near the man, behind the fox, and under the bird eats apples.",-6.53125,-6.65625,True
778,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees eats apples.","The [wug] near the men, behind the foxes, under the birds, and beside the trees eat apples.",-6.25,-6.375,True
779,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree eat apples.","The [wugs] near the man, behind the fox, under the bird, and beside the tree eats apples.",-6.0,-6.1875,True
780,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
781,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
782,1,subj_sg_d1_pl,The [wug] behind the foxes eats apples.,The [wug] behind the foxes eat apples.,-7.8125,-7.9375,True
783,1,subj_pl_d1_sg,The [wugs] behind the fox eat apples.,The [wugs] behind the fox eats apples.,-7.8125,-8.125,True
784,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds eats apples.,The [wug] behind the foxes and under the birds eat apples.,-7.5625,-7.59375,True
785,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird eat apples.,The [wugs] behind the fox and under the bird eats apples.,-7.21875,-7.40625,True
786,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees eats apples.","The [wug] behind the foxes, under the birds, and beside the trees eat apples.",-6.40625,-6.46875,True
787,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree eat apples.","The [wugs] behind the fox, under the bird, and beside the tree eats apples.",-6.0625,-6.34375,True
788,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars eats apples.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars eat apples.",-5.84375,-5.9375,True
789,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car eat apples.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car eats apples.",-5.25,-5.4375,True
790,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,-7.9375,-8.5,True
791,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,-7.875,-8.5,True
792,1,subj_sg_d1_pl,The [wug] under the birds eats apples.,The [wug] under the birds eat apples.,-7.75,-7.71875,False
793,1,subj_pl_d1_sg,The [wugs] under the bird eat apples.,The [wugs] under the bird eats apples.,-7.625,-7.6875,True
794,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees eats apples.,The [wug] under the birds and beside the trees eat apples.,-7.5,-7.6875,True
795,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree eat apples.,The [wugs] under the bird and beside the tree eats apples.,-7.09375,-7.375,True
796,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars eats apples.","The [wug] under the birds, beside the trees, and in front of the cars eat apples.",-6.125,-6.3125,True
797,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car eat apples.","The [wugs] under the bird, beside the tree, and in front of the car eats apples.",-5.8125,-6.0,True
798,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes eats apples.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes eat apples.",-6.1875,-6.1875,False
799,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box eat apples.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box eats apples.",-5.53125,-5.78125,True
800,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
801,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
802,1,subj_sg_d1_pl,The [wug] near the trees sleeps soundly.,The [wug] near the trees sleep soundly.,-6.75,-7.03125,True
803,1,subj_pl_d1_sg,The [wugs] near the tree sleep soundly.,The [wugs] near the tree sleeps soundly.,-6.84375,-7.03125,True
804,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars sleeps soundly.,The [wug] near the trees and behind the cars sleep soundly.,-6.96875,-7.09375,True
805,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car sleep soundly.,The [wugs] near the tree and behind the car sleeps soundly.,-7.0,-7.34375,True
806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sleeps soundly.","The [wug] near the trees, behind the cars, and under the boxes sleep soundly.",-6.09375,-6.125,True
807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sleep soundly.","The [wugs] near the tree, behind the car, and under the box sleeps soundly.",-6.15625,-6.5,True
808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleep soundly.",-5.71875,-5.71875,False
809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sleep soundly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sleeps soundly.",-5.46875,-5.75,True
810,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
811,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
812,1,subj_sg_d1_pl,The [wug] behind the cars sleeps soundly.,The [wug] behind the cars sleep soundly.,-7.5625,-7.84375,True
813,1,subj_pl_d1_sg,The [wugs] behind the car sleep soundly.,The [wugs] behind the car sleeps soundly.,-7.375,-7.6875,True
814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sleeps soundly.,The [wug] behind the cars and under the boxes sleep soundly.,-7.5,-7.59375,True
815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sleep soundly.,The [wugs] behind the car and under the box sleeps soundly.,-7.0625,-7.40625,True
816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] behind the cars, under the boxes, and beside the cats sleep soundly.",-6.4375,-6.46875,True
817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sleep soundly.","The [wugs] behind the car, under the box, and beside the cat sleeps soundly.",-5.9375,-6.25,True
818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleep soundly.",-5.65625,-5.625,False
819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleeps soundly.",-5.0,-5.25,True
820,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
821,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
822,1,subj_sg_d1_pl,The [wug] under the boxes sleeps soundly.,The [wug] under the boxes sleep soundly.,-7.1875,-7.375,True
823,1,subj_pl_d1_sg,The [wugs] under the box sleep soundly.,The [wugs] under the box sleeps soundly.,-6.9375,-7.40625,True
824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sleeps soundly.,The [wug] under the boxes and beside the cats sleep soundly.,-6.9375,-7.03125,True
825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sleep soundly.,The [wugs] under the box and beside the cat sleeps soundly.,-6.53125,-6.9375,True
826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] under the boxes, beside the cats, and in front of the dogs sleep soundly.",-5.71875,-5.75,True
827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] under the box, beside the cat, and in front of the dog sleeps soundly.",-5.0625,-5.46875,True
828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleep soundly.",-5.53125,-5.5625,True
829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleeps soundly.",-4.71875,-5.03125,True
830,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
831,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
832,1,subj_sg_d1_pl,The [wug] beside the cats sleeps soundly.,The [wug] beside the cats sleep soundly.,-7.21875,-7.3125,True
833,1,subj_pl_d1_sg,The [wugs] beside the cat sleep soundly.,The [wugs] beside the cat sleeps soundly.,-6.96875,-7.28125,True
834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sleeps soundly.,The [wug] beside the cats and in front of the dogs sleep soundly.,-6.28125,-6.3125,True
835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sleep soundly.,The [wugs] beside the cat and in front of the dog sleeps soundly.,-5.5625,-5.9375,True
836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] beside the cats, in front of the dogs, and next to the horses sleep soundly.",-5.5,-5.5,False
837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] beside the cat, in front of the dog, and next to the horse sleeps soundly.",-4.9375,-5.1875,True
838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleep soundly.",-6.1875,-6.09375,False
839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleeps soundly.",-5.40625,-5.625,True
840,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
841,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
842,1,subj_sg_d1_pl,The [wug] in front of the dogs sleeps soundly.,The [wug] in front of the dogs sleep soundly.,-6.1875,-6.34375,True
843,1,subj_pl_d1_sg,The [wugs] in front of the dog sleep soundly.,The [wugs] in front of the dog sleeps soundly.,-5.84375,-6.125,True
844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sleeps soundly.,The [wug] in front of the dogs and next to the horses sleep soundly.,-6.40625,-6.5,True
845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sleep soundly.,The [wugs] in front of the dog and next to the horse sleeps soundly.,-5.8125,-6.09375,True
846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] in front of the dogs, next to the horses, and past the women sleep soundly.",-6.625,-6.625,False
847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] in front of the dog, next to the horse, and past the woman sleeps soundly.",-6.0,-6.3125,True
848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sleeps soundly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sleep soundly.",-6.4375,-6.40625,False
849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleep soundly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleeps soundly.",-5.625,-5.90625,True
850,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,-6.625,-7.34375,True
851,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,-7.25,-7.625,True
852,1,subj_sg_d1_pl,The [wug] next to the horses sleeps soundly.,The [wug] next to the horses sleep soundly.,-6.84375,-7.09375,True
853,1,subj_pl_d1_sg,The [wugs] next to the horse sleep soundly.,The [wugs] next to the horse sleeps soundly.,-6.625,-6.84375,True
854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sleeps soundly.,The [wug] next to the horses and past the women sleep soundly.,-7.625,-7.6875,True
855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sleep soundly.,The [wugs] next to the horse and past the woman sleeps soundly.,-7.09375,-7.4375,True
856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sleeps soundly.","The [wug] next to the horses, past the women, and near the men sleep soundly.",-6.96875,-6.875,False
857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sleep soundly.","The [wugs] next to the horse, past the woman, and near the man sleeps soundly.",-6.34375,-6.625,True
858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sleeps soundly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sleep soundly.",-6.46875,-6.46875,False
