epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-6.875,-7.5625,0.6875,1
3,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-8.0625,-7.28125,-0.78125,0
3,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-7.46875,-7.96875,0.5,1
3,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-6.4375,-6.53125,0.09375,1
3,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-6.90625,-6.84375,-0.0625,0
3,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-5.15625,-5.5625,0.40625,1
3,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-5.25,-5.6875,0.4375,1
3,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-6.40625,-6.84375,0.4375,1
3,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-6.84375,-6.625,-0.21875,0
3,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-5.96875,-6.03125,0.0625,1
3,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-5.8125,-6.375,0.5625,1
3,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-6.5625,-6.75,0.1875,1
3,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-6.6875,-6.875,0.1875,1
3,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-5.9375,-5.84375,-0.09375,0
3,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-5.625,-6.3125,0.6875,1
3,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-6.75,-6.625,-0.125,0
3,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-6.40625,-6.90625,0.5,1
3,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-5.34375,-5.3125,-0.03125,0
3,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-5.3125,-6.0625,0.75,1
3,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-6.0,-5.90625,-0.09375,0
3,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-5.8125,-6.65625,0.84375,1
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.15625,-6.0,-0.15625,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.25,-6.75,0.5,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-5.8125,-6.15625,0.34375,1
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.15625,-6.09375,-0.0625,0
3,198,singular,There is the [wug].,There is the [wugs].,-4.9375,-5.28125,0.34375,1
3,199,plural,There are the [wugs].,There are the [wug].,-5.125,-5.4375,0.3125,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.34375,-5.53125,0.1875,1
3,201,plural,Here come the [wugs].,Here come the [wug].,-5.625,-6.15625,0.53125,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-4.84375,-5.25,0.40625,1
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-5.5,-6.09375,0.59375,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.65625,-7.75,0.09375,1
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-7.84375,-8.5,0.65625,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-5.78125,-6.21875,0.4375,1
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-6.53125,-6.875,0.34375,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-6.6875,-6.65625,-0.03125,0
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.03125,-7.03125,0.0,0
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-4.40625,-4.75,0.34375,1
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.1875,-6.0,0.8125,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-4.40625,-4.84375,0.4375,1
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-5.3125,-5.6875,0.375,1
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-4.53125,-4.53125,0.0,0
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-4.875,-5.46875,0.59375,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.09375,-7.15625,0.0625,1
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.53125,-8.0,0.46875,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.125,-6.4375,0.3125,1
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-6.875,-7.4375,0.5625,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-4.875,-5.0,0.125,1
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-5.59375,-6.375,0.78125,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-4.6875,-4.6875,0.0,0
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-5.5,-6.1875,0.6875,1
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.3125,-6.28125,-0.03125,0
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.40625,-6.6875,0.28125,1
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.375,-7.59375,0.21875,1
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.6875,-7.84375,0.15625,1
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.34375,-5.53125,0.1875,1
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.34375,-5.625,0.28125,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.4375,-6.5,0.0625,1
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.0,-7.03125,0.03125,1
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.125,-6.875,-0.25,0
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.0,-8.5,0.5,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.0625,-7.21875,0.15625,1
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.125,-8.125,0.0,0
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.09375,-4.0625,-0.03125,0
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.53125,-5.21875,0.6875,1
3,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-6.84375,-6.75,-0.09375,0
3,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.28125,-7.40625,0.125,1
3,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-6.71875,-7.90625,1.1875,1
3,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.25,-6.84375,0.59375,1
3,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-6.875,-8.4375,1.5625,1
3,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.28125,-7.71875,0.4375,1
3,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-6.4375,-6.75,0.3125,1
3,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.09375,-7.09375,0.0,0
3,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.53125,-7.75,0.21875,1
3,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.03125,-7.25,1.21875,1
3,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-7.1875,-7.28125,0.09375,1
3,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-7.5,-7.84375,0.34375,1
3,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.84375,-8.8125,1.96875,1
3,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-6.625,-6.875,0.25,1
3,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.09375,-7.21875,0.125,1
3,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.3125,-6.65625,0.34375,1
3,254,singular,The silent [wug] nods.,The silent [wug] nod.,-6.90625,-7.5,0.59375,1
3,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.25,-7.46875,1.21875,1
3,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-7.09375,-7.03125,-0.0625,0
3,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.0,-7.1875,0.1875,1
3,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-6.28125,-6.78125,0.5,1
3,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-7.09375,-7.09375,0.0,0
3,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.3125,-7.34375,-0.96875,0
3,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-7.28125,-6.5,-0.78125,0
3,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-7.375,-7.0625,-0.3125,0
3,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.3125,-7.21875,-0.09375,0
3,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-6.375,-6.78125,0.40625,1
3,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.3125,-7.375,0.0625,1
3,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.28125,-7.375,0.09375,1
3,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-6.9375,-6.25,-0.6875,0
3,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-6.96875,-7.3125,0.34375,1
3,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-8.375,-8.125,-0.25,0
3,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-6.9375,-5.96875,-0.96875,0
3,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-6.4375,-6.40625,-0.03125,0
3,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-6.71875,-6.96875,0.25,1
3,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-6.5625,-6.28125,-0.28125,0
3,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-7.59375,-7.375,-0.21875,0
3,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-7.15625,-6.5,-0.65625,0
3,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-7.46875,-8.0625,0.59375,1
3,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-7.09375,-7.40625,0.3125,1
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-6.21875,-6.15625,-0.0625,0
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.28125,-6.375,1.09375,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-3.890625,-4.75,0.859375,1
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.6875,-5.21875,0.53125,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-4.625,-5.09375,0.46875,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-4.625,-5.40625,0.78125,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-6.0625,-5.875,-0.1875,0
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.5,-4.875,0.375,1
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-4.78125,-5.03125,0.25,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-5.625,-6.25,0.625,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-5.25,-5.28125,0.03125,1
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.5,-7.125,1.625,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.5625,-6.09375,0.53125,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-6.78125,-8.5,1.71875,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.375,-4.21875,-0.15625,0
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-3.78125,-5.0,1.21875,1
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.53125,-4.96875,0.4375,1
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-6.46875,-7.78125,1.3125,1
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.15625,-6.40625,0.25,1
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-6.5,-7.25,0.75,1
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-5.8125,-6.1875,0.375,1
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.15625,-5.875,0.71875,1
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.03125,-4.71875,-0.3125,0
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-4.40625,-5.53125,1.125,1
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-4.4375,-5.21875,0.78125,1
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.0625,-5.28125,0.21875,1
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.375,-5.09375,-0.28125,0
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.375,-6.09375,1.71875,1
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-5.34375,-5.5,0.15625,1
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.4375,-5.46875,1.03125,1
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-3.90625,-4.03125,0.125,1
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-3.984375,-4.96875,0.984375,1
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-5.125,-5.8125,0.6875,1
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.0,-7.21875,1.21875,1
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-5.40625,-5.375,-0.03125,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-5.375,-5.84375,0.46875,1
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-5.53125,-5.4375,-0.09375,0
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-5.59375,-6.46875,0.875,1
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-3.875,-3.96875,0.09375,1
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-3.8125,-5.125,1.3125,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-4.21875,-4.1875,-0.03125,0
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-4.75,-6.03125,1.28125,1
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-5.34375,-5.21875,-0.125,0
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-4.875,-6.21875,1.34375,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-5.5,-5.6875,0.1875,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-5.90625,-6.78125,0.875,1
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-3.71875,-3.75,0.03125,1
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-3.53125,-4.625,1.09375,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-4.46875,-4.15625,-0.3125,0
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-3.8125,-5.34375,1.53125,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-4.65625,-4.65625,0.0,0
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-4.4375,-5.5625,1.125,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-4.625,-4.78125,0.15625,1
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-4.59375,-6.0625,1.46875,1
