epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.125,-9.375,-0.75,0
3,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-8.75,-10.8125,2.0625,1
3,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-10.9375,-10.625,-0.3125,0
3,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-10.0625,-11.5,1.4375,1
3,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-10.0625,-9.375,-0.6875,0
3,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-8.5625,-10.75,2.1875,1
3,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-10.5,-10.25,-0.25,0
3,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-9.625,-11.0,1.375,1
3,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-9.5,-8.6875,-0.8125,0
3,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-8.25,-10.4375,2.1875,1
3,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.3125,-9.125,-0.1875,0
3,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-8.5625,-10.4375,1.875,1
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-9.0,-8.875,-0.125,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-8.3125,-9.625,1.3125,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-10.6875,-10.0,-0.6875,0
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-9.5,-11.25,1.75,1
3,198,singular,There is the [wug].,There is the [wugs].,-6.59375,-6.78125,0.1875,1
3,199,plural,There are the [wugs].,There are the [wug].,-6.84375,-8.125,1.28125,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.75,-7.15625,0.40625,1
3,201,plural,Here come the [wugs].,Here come the [wug].,-6.96875,-7.96875,1.0,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-8.8125,-8.8125,0.0,0
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.0,-10.4375,1.4375,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-11.3125,-12.0,0.6875,1
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-11.4375,-12.125,0.6875,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-9.25,-9.625,0.375,1
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.5625,-10.0625,1.5,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-10.875,-11.0,0.125,1
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-10.625,-11.0,0.375,1
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-6.875,-7.25,0.375,1
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-6.75,-7.625,0.875,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-7.46875,-7.6875,0.21875,1
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.25,-9.3125,1.0625,1
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-8.5,-8.8125,0.3125,1
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-8.5625,-9.375,0.8125,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-9.5,-10.3125,0.8125,1
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-9.8125,-10.4375,0.625,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-10.375,-11.3125,0.9375,1
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-10.0625,-11.0,0.9375,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-8.0,-8.0625,0.0625,1
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-8.0,-9.0625,1.0625,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-7.1875,-7.5,0.3125,1
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-8.1875,-9.1875,1.0,1
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-9.875,-10.3125,0.4375,1
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-10.25,-10.5,0.25,1
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-9.875,-10.125,0.25,1
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-10.0,-10.25,0.25,1
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-7.875,-8.625,0.75,1
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-7.75,-8.375,0.625,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-8.9375,-9.25,0.3125,1
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.9375,-9.4375,0.5,1
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-9.5,-9.875,0.375,1
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-10.8125,-11.5,0.6875,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-10.3125,-10.8125,0.5,1
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-10.875,-10.9375,0.0625,1
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-6.125,-6.5,0.375,1
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-6.6875,-7.375,0.6875,1
3,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-9.8125,-9.8125,0.0,0
3,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.0625,-10.0625,0.0,0
3,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.375,-10.5625,2.1875,1
3,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-8.875,-10.25,1.375,1
3,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-9.125,-11.0625,1.9375,1
3,243,singular,The polished [wug] shines.,The polished [wug] shine.,-9.3125,-9.8125,0.5,1
3,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-10.125,-10.3125,0.1875,1
3,245,singular,The striped [wug] waves.,The striped [wug] wave.,-9.5625,-10.0,0.4375,1
3,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-10.125,-9.9375,-0.1875,0
3,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.5625,-9.5,0.9375,1
3,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.5,-10.375,-0.125,0
3,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.5,-11.0625,0.5625,1
3,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.25,-10.6875,2.4375,1
3,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.4375,-10.0625,0.625,1
3,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-9.3125,-10.0625,0.75,1
3,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-8.875,-9.3125,0.4375,1
3,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.875,-10.4375,0.5625,1
3,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.625,-11.0625,2.4375,1
3,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.1875,-11.125,-0.0625,0
3,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-10.125,-10.375,0.25,1
3,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.375,-9.75,0.375,1
3,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-9.9375,-9.6875,-0.25,0
3,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.75,-8.625,-1.125,0
3,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.75,-9.0,-0.75,0
3,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-10.5625,-9.625,-0.9375,0
3,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.0625,-9.5,0.4375,1
3,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.1875,-9.6875,0.5,1
3,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.125,-8.8125,-0.3125,0
3,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.9375,-10.25,0.3125,1
3,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.5625,-8.4375,-0.125,0
3,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-9.75,-10.125,0.375,1
3,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.625,-10.6875,0.0625,1
3,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.3125,-7.8125,-0.5,0
3,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.25,-9.4375,0.1875,1
3,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.75,-9.3125,0.5625,1
3,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-9.125,-9.375,0.25,1
3,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.75,-9.8125,0.0625,1
3,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.0625,-8.75,-0.3125,0
3,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.375,-10.9375,0.5625,1
3,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.75,-10.25,0.5,1
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-10.125,-10.1875,0.0625,1
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.4375,-8.4375,1.0,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-8.25,-8.625,0.375,1
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-7.625,-9.875,2.25,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-7.71875,-8.375,0.65625,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-7.53125,-9.5,1.96875,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-9.4375,-9.5,0.0625,1
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-7.53125,-8.9375,1.40625,1
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-7.59375,-8.5,0.90625,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-9.6875,-10.5625,0.875,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-9.25,-9.0,-0.25,0
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.5,-9.9375,1.4375,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-8.25,-9.875,1.625,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.125,-10.25,2.125,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-6.28125,-7.15625,0.875,1
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.5625,-8.625,2.0625,1
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.875,-6.625,0.75,1
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-9.0,-11.375,2.375,1
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-9.75,-9.875,0.125,1
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-9.25,-10.8125,1.5625,1
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-9.25,-9.4375,0.1875,1
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-8.6875,-10.0,1.3125,1
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-7.3125,-6.96875,-0.34375,0
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.40625,-8.4375,2.03125,1
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-7.9375,-7.8125,-0.125,0
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-8.375,-9.9375,1.5625,1
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-8.625,-9.1875,0.5625,1
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-6.59375,-9.3125,2.71875,1
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-8.625,-8.5,-0.125,0
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.625,-8.0625,1.4375,1
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-6.375,-6.9375,0.5625,1
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-6.0625,-7.96875,1.90625,1
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.25,-7.84375,0.59375,1
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-7.34375,-9.0625,1.71875,1
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-9.1875,-9.1875,0.0,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-8.875,-9.5625,0.6875,1
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-8.375,-7.90625,-0.46875,0
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.59375,-9.375,1.78125,1
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-7.09375,-7.71875,0.625,1
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-6.5625,-8.6875,2.125,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-7.0625,-7.84375,0.78125,1
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-8.25,-10.4375,2.1875,1
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.875,-8.9375,1.0625,1
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-7.4375,-9.1875,1.75,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-8.4375,-9.3125,0.875,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-8.9375,-10.1875,1.25,1
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-7.15625,-7.71875,0.5625,1
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-6.3125,-8.5,2.1875,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-7.1875,-7.5,0.3125,1
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.4375,-8.5625,2.125,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-7.71875,-7.8125,0.09375,1
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.8125,-8.6875,1.875,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-6.71875,-7.3125,0.59375,1
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-6.15625,-8.375,2.21875,1
4,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-7.3125,-7.25,-0.0625,0
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-6.65625,-8.125,1.46875,1
4,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-7.625,-7.96875,0.34375,1
4,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.90625,-9.4375,2.53125,1
4,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-8.9375,-9.6875,0.75,1
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.9375,-11.125,2.1875,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-7.4375,-7.71875,0.28125,1
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-7.25,-9.5,2.25,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-9.0,-9.0625,0.0625,1
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-8.4375,-9.6875,1.25,1
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-7.96875,-7.78125,-0.1875,0
