idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1492,1,subj_sg_d1_pl,The [wug] under the birds flies high.,The [wug] under the birds fly high.,14280,-6.96875,-6.9375,-0.03125,False
1493,1,subj_pl_d1_sg,The [wugs] under the bird fly high.,The [wugs] under the bird flies high.,14280,-6.46875,-6.53125,0.0625,True
1494,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees flies high.,The [wug] under the birds and beside the trees fly high.,14280,-7.375,-7.40625,0.03125,True
1495,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree fly high.,The [wugs] under the bird and beside the tree flies high.,14280,-6.75,-7.25,0.5,True
1496,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars flies high.","The [wug] under the birds, beside the trees, and in front of the cars fly high.",14280,-6.4375,-6.34375,-0.09375,False
1497,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car fly high.","The [wugs] under the bird, beside the tree, and in front of the car flies high.",14280,-5.46875,-5.8125,0.34375,True
1498,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes flies high.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes fly high.",14280,-6.25,-6.15625,-0.09375,False
1499,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box fly high.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box flies high.",14280,-5.21875,-5.40625,0.1875,True
1500,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.8125,0.46875,True
1501,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.0625,0.65625,True
1502,1,subj_sg_d1_pl,The [wug] near the trees dances gracefully.,The [wug] near the trees dance gracefully.,14280,-7.3125,-7.5625,0.25,True
1503,1,subj_pl_d1_sg,The [wugs] near the tree dance gracefully.,The [wugs] near the tree dances gracefully.,14280,-6.84375,-7.28125,0.4375,True
1504,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars dances gracefully.,The [wug] near the trees and behind the cars dance gracefully.,14280,-7.5625,-7.59375,0.03125,True
1505,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car dance gracefully.,The [wugs] near the tree and behind the car dances gracefully.,14280,-6.90625,-7.25,0.34375,True
1506,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes dances gracefully.","The [wug] near the trees, behind the cars, and under the boxes dance gracefully.",14280,-6.84375,-6.78125,-0.0625,False
1507,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box dance gracefully.","The [wugs] near the tree, behind the car, and under the box dances gracefully.",14280,-6.1875,-6.46875,0.28125,True
1508,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats dance gracefully.",14280,-6.6875,-6.6875,0.0,False
1509,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat dance gracefully.","The [wugs] near the tree, behind the car, under the box, and beside the cat dances gracefully.",14280,-6.0,-6.21875,0.21875,True
1510,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.84375,0.5,True
1511,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.125,0.71875,True
1512,1,subj_sg_d1_pl,The [wug] behind the cars dances gracefully.,The [wug] behind the cars dance gracefully.,14280,-7.875,-8.125,0.25,True
1513,1,subj_pl_d1_sg,The [wugs] behind the car dance gracefully.,The [wugs] behind the car dances gracefully.,14280,-6.78125,-7.09375,0.3125,True
1514,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes dances gracefully.,The [wug] behind the cars and under the boxes dance gracefully.,14280,-7.59375,-7.5,-0.09375,False
1515,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box dance gracefully.,The [wugs] behind the car and under the box dances gracefully.,14280,-6.875,-7.21875,0.34375,True
1516,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] behind the cars, under the boxes, and beside the cats dance gracefully.",14280,-6.90625,-6.8125,-0.09375,False
1517,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat dance gracefully.","The [wugs] behind the car, under the box, and beside the cat dances gracefully.",14280,-5.90625,-6.1875,0.28125,True
1518,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dance gracefully.",14280,-6.15625,-6.09375,-0.0625,False
1519,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog dances gracefully.",14280,-5.25,-5.4375,0.1875,True
1520,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.84375,0.5,True
1521,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.125,0.71875,True
1522,1,subj_sg_d1_pl,The [wug] under the boxes dances gracefully.,The [wug] under the boxes dance gracefully.,14280,-7.9375,-7.96875,0.03125,True
1523,1,subj_pl_d1_sg,The [wugs] under the box dance gracefully.,The [wugs] under the box dances gracefully.,14280,-7.15625,-7.5,0.34375,True
1524,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats dances gracefully.,The [wug] under the boxes and beside the cats dance gracefully.,14280,-7.84375,-7.875,0.03125,True
1525,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat dance gracefully.,The [wugs] under the box and beside the cat dances gracefully.,14280,-6.8125,-7.1875,0.375,True
1526,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] under the boxes, beside the cats, and in front of the dogs dance gracefully.",14280,-6.21875,-6.21875,0.0,False
1527,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog dance gracefully.","The [wugs] under the box, beside the cat, and in front of the dog dances gracefully.",14280,-5.0,-5.28125,0.28125,True
1528,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses dance gracefully.",14280,-5.875,-5.84375,-0.03125,False
1529,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse dances gracefully.",14280,-4.8125,-5.03125,0.21875,True
1530,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.8125,0.46875,True
1531,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.0625,0.65625,True
1532,1,subj_sg_d1_pl,The [wug] beside the cats dances gracefully.,The [wug] beside the cats dance gracefully.,14280,-7.9375,-7.96875,0.03125,True
1533,1,subj_pl_d1_sg,The [wugs] beside the cat dance gracefully.,The [wugs] beside the cat dances gracefully.,14280,-7.40625,-7.625,0.21875,True
1534,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs dances gracefully.,The [wug] beside the cats and in front of the dogs dance gracefully.,14280,-6.8125,-6.875,0.0625,True
1535,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog dance gracefully.,The [wugs] beside the cat and in front of the dog dances gracefully.,14280,-5.9375,-6.28125,0.34375,True
1536,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses dances gracefully.","The [wug] beside the cats, in front of the dogs, and next to the horses dance gracefully.",14280,-5.875,-5.78125,-0.09375,False
1537,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse dance gracefully.","The [wugs] beside the cat, in front of the dog, and next to the horse dances gracefully.",14280,-5.03125,-5.28125,0.25,True
1538,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women dance gracefully.",14280,-5.96875,-5.90625,-0.0625,False
1539,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman dances gracefully.",14280,-5.09375,-5.1875,0.09375,True
1540,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.8125,0.46875,True
1541,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.0625,0.65625,True
1542,1,subj_sg_d1_pl,The [wug] in front of the dogs dances gracefully.,The [wug] in front of the dogs dance gracefully.,14280,-6.4375,-6.5625,0.125,True
1543,1,subj_pl_d1_sg,The [wugs] in front of the dog dance gracefully.,The [wugs] in front of the dog dances gracefully.,14280,-5.84375,-6.09375,0.25,True
1544,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses dances gracefully.,The [wug] in front of the dogs and next to the horses dance gracefully.,14280,-6.15625,-6.1875,0.03125,True
1545,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse dance gracefully.,The [wugs] in front of the dog and next to the horse dances gracefully.,14280,-5.34375,-5.6875,0.34375,True
1546,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women dances gracefully.","The [wug] in front of the dogs, next to the horses, and past the women dance gracefully.",14280,-6.03125,-6.0,-0.03125,False
1547,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman dance gracefully.","The [wugs] in front of the dog, next to the horse, and past the woman dances gracefully.",14280,-4.9375,-5.125,0.1875,True
1548,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men dances gracefully.","The [wug] in front of the dogs, next to the horses, past the women, and near the men dance gracefully.",14280,-6.09375,-6.15625,0.0625,True
1549,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man dance gracefully.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man dances gracefully.",14280,-4.96875,-5.15625,0.1875,True
1550,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.8125,0.46875,True
1551,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.0625,0.65625,True
1552,1,subj_sg_d1_pl,The [wug] next to the horses dances gracefully.,The [wug] next to the horses dance gracefully.,14280,-6.875,-6.96875,0.09375,True
1553,1,subj_pl_d1_sg,The [wugs] next to the horse dance gracefully.,The [wugs] next to the horse dances gracefully.,14280,-6.53125,-6.75,0.21875,True
1554,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women dances gracefully.,The [wug] next to the horses and past the women dance gracefully.,14280,-7.5,-7.46875,-0.03125,False
1555,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman dance gracefully.,The [wugs] next to the horse and past the woman dances gracefully.,14280,-6.6875,-6.96875,0.28125,True
1556,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men dances gracefully.","The [wug] next to the horses, past the women, and near the men dance gracefully.",14280,-6.71875,-6.71875,0.0,False
1557,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man dance gracefully.","The [wugs] next to the horse, past the woman, and near the man dances gracefully.",14280,-5.90625,-6.1875,0.28125,True
1558,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes dances gracefully.","The [wug] next to the horses, past the women, near the men, and behind the foxes dance gracefully.",14280,-6.65625,-6.59375,-0.0625,False
1559,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox dance gracefully.","The [wugs] next to the horse, past the woman, near the man, and behind the fox dances gracefully.",14280,-5.875,-6.09375,0.21875,True
1560,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.34375,-6.84375,0.5,True
1561,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.40625,-7.125,0.71875,True
1562,1,subj_sg_d1_pl,The [wug] past the women dances gracefully.,The [wug] past the women dance gracefully.,14280,-8.375,-8.375,0.0,False
1563,1,subj_pl_d1_sg,The [wugs] past the woman dance gracefully.,The [wugs] past the woman dances gracefully.,14280,-7.5,-7.59375,0.09375,True
1564,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men dances gracefully.,The [wug] past the women and near the men dance gracefully.,14280,-8.125,-8.1875,0.0625,True
1565,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man dance gracefully.,The [wugs] past the woman and near the man dances gracefully.,14280,-7.25,-7.46875,0.21875,True
1566,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes dances gracefully.","The [wug] past the women, near the men, and behind the foxes dance gracefully.",14280,-7.46875,-7.375,-0.09375,False
1567,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox dance gracefully.","The [wugs] past the woman, near the man, and behind the fox dances gracefully.",14280,-6.59375,-6.71875,0.125,True
1568,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds dances gracefully.","The [wug] past the women, near the men, behind the foxes, and under the birds dance gracefully.",14280,-7.25,-7.125,-0.125,False
1569,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird dance gracefully.","The [wugs] past the woman, near the man, behind the fox, and under the bird dances gracefully.",14280,-6.5625,-6.71875,0.15625,True
1570,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,14280,-6.4375,-6.875,0.4375,True
1571,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,14280,-6.5,-7.21875,0.71875,True
1572,1,subj_sg_d1_pl,The [wug] near the men dances gracefully.,The [wug] near the men dance gracefully.,14280,-7.6875,-7.9375,0.25,True
1573,1,subj_pl_d1_sg,The [wugs] near the man dance gracefully.,The [wugs] near the man dances gracefully.,14280,-6.96875,-7.4375,0.46875,True
1574,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes dances gracefully.,The [wug] near the men and behind the foxes dance gracefully.,14280,-7.875,-7.90625,0.03125,True
1575,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox dance gracefully.,The [wugs] near the man and behind the fox dances gracefully.,14280,-7.25,-7.5,0.25,True
1576,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds dances gracefully.","The [wug] near the men, behind the foxes, and under the birds dance gracefully.",14280,-7.0625,-7.0,-0.0625,False
1577,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird dance gracefully.","The [wugs] near the man, behind the fox, and under the bird dances gracefully.",14280,-6.1875,-6.46875,0.28125,True
1578,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees dances gracefully.","The [wug] near the men, behind the foxes, under the birds, and beside the trees dance gracefully.",14280,-6.875,-6.875,0.0,False
