idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1552,1,subj_sg_d1_pl,The [wug] next to the horses dances gracefully.,The [wug] next to the horses dance gracefully.,38748,-7.34375,-7.40625,0.0625,True
1553,1,subj_pl_d1_sg,The [wugs] next to the horse dance gracefully.,The [wugs] next to the horse dances gracefully.,38748,-7.375,-7.5,0.125,True
1554,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women dances gracefully.,The [wug] next to the horses and past the women dance gracefully.,38748,-8.4375,-8.375,-0.0625,False
1555,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman dance gracefully.,The [wugs] next to the horse and past the woman dances gracefully.,38748,-7.90625,-8.1875,0.28125,True
1556,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men dances gracefully.","The [wug] next to the horses, past the women, and near the men dance gracefully.",38748,-7.5625,-7.5625,0.0,False
1557,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man dance gracefully.","The [wugs] next to the horse, past the woman, and near the man dances gracefully.",38748,-7.28125,-7.46875,0.1875,True
1558,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes dances gracefully.","The [wug] next to the horses, past the women, near the men, and behind the foxes dance gracefully.",38748,-7.53125,-7.46875,-0.0625,False
1559,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox dance gracefully.","The [wugs] next to the horse, past the woman, near the man, and behind the fox dances gracefully.",38748,-7.25,-7.4375,0.1875,True
1560,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-7.0,0.59375,True
1561,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.59375,-7.5,0.90625,True
1562,1,subj_sg_d1_pl,The [wug] past the women dances gracefully.,The [wug] past the women dance gracefully.,38748,-9.0,-8.875,-0.125,False
1563,1,subj_pl_d1_sg,The [wugs] past the woman dance gracefully.,The [wugs] past the woman dances gracefully.,38748,-8.5,-8.625,0.125,True
1564,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men dances gracefully.,The [wug] past the women and near the men dance gracefully.,38748,-9.375,-9.375,0.0,False
1565,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man dance gracefully.,The [wugs] past the woman and near the man dances gracefully.,38748,-8.875,-9.0625,0.1875,True
1566,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes dances gracefully.","The [wug] past the women, near the men, and behind the foxes dance gracefully.",38748,-8.5,-8.375,-0.125,False
1567,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox dance gracefully.","The [wugs] past the woman, near the man, and behind the fox dances gracefully.",38748,-8.3125,-8.375,0.0625,True
1568,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds dances gracefully.","The [wug] past the women, near the men, behind the foxes, and under the birds dance gracefully.",38748,-8.3125,-8.25,-0.0625,False
1569,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird dance gracefully.","The [wugs] past the woman, near the man, behind the fox, and under the bird dances gracefully.",38748,-8.125,-8.25,0.125,True
1570,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.5,-7.03125,0.53125,True
1571,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.59375,-7.53125,0.9375,True
1572,1,subj_sg_d1_pl,The [wug] near the men dances gracefully.,The [wug] near the men dance gracefully.,38748,-8.25,-8.25,0.0,False
1573,1,subj_pl_d1_sg,The [wugs] near the man dance gracefully.,The [wugs] near the man dances gracefully.,38748,-7.78125,-8.125,0.34375,True
1574,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes dances gracefully.,The [wug] near the men and behind the foxes dance gracefully.,38748,-9.0,-9.0,0.0,False
1575,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox dance gracefully.,The [wugs] near the man and behind the fox dances gracefully.,38748,-8.4375,-8.75,0.3125,True
1576,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds dances gracefully.","The [wug] near the men, behind the foxes, and under the birds dance gracefully.",38748,-7.875,-7.8125,-0.0625,False
1577,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird dance gracefully.","The [wugs] near the man, behind the fox, and under the bird dances gracefully.",38748,-7.4375,-7.6875,0.25,True
1578,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees dances gracefully.","The [wug] near the men, behind the foxes, under the birds, and beside the trees dance gracefully.",38748,-7.78125,-7.78125,0.0,False
1579,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree dance gracefully.","The [wugs] near the man, behind the fox, under the bird, and beside the tree dances gracefully.",38748,-7.40625,-7.5625,0.15625,True
1580,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.5,-7.03125,0.53125,True
1581,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.59375,-7.53125,0.9375,True
1582,1,subj_sg_d1_pl,The [wug] behind the foxes dances gracefully.,The [wug] behind the foxes dance gracefully.,38748,-8.125,-8.125,0.0,False
1583,1,subj_pl_d1_sg,The [wugs] behind the fox dance gracefully.,The [wugs] behind the fox dances gracefully.,38748,-7.90625,-8.0625,0.15625,True
1584,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds dances gracefully.,The [wug] behind the foxes and under the birds dance gracefully.,38748,-8.6875,-8.625,-0.0625,False
1585,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird dance gracefully.,The [wugs] behind the fox and under the bird dances gracefully.,38748,-8.25,-8.5625,0.3125,True
1586,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees dances gracefully.","The [wug] behind the foxes, under the birds, and beside the trees dance gracefully.",38748,-7.9375,-7.875,-0.0625,False
1587,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree dance gracefully.","The [wugs] behind the fox, under the bird, and beside the tree dances gracefully.",38748,-7.53125,-7.75,0.21875,True
1588,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars dances gracefully.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars dance gracefully.",38748,-7.4375,-7.375,-0.0625,False
1589,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car dance gracefully.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car dances gracefully.",38748,-6.71875,-6.875,0.15625,True
1590,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,38748,-6.40625,-6.96875,0.5625,True
1591,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,38748,-6.5625,-7.53125,0.96875,True
1592,1,subj_sg_d1_pl,The [wug] under the birds dances gracefully.,The [wug] under the birds dance gracefully.,38748,-8.0625,-8.0625,0.0,False
1593,1,subj_pl_d1_sg,The [wugs] under the bird dance gracefully.,The [wugs] under the bird dances gracefully.,38748,-8.125,-8.375,0.25,True
1594,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees dances gracefully.,The [wug] under the birds and beside the trees dance gracefully.,38748,-8.75,-8.8125,0.0625,True
1595,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree dance gracefully.,The [wugs] under the bird and beside the tree dances gracefully.,38748,-8.6875,-9.0,0.3125,True
1596,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars dances gracefully.","The [wug] under the birds, beside the trees, and in front of the cars dance gracefully.",38748,-7.65625,-7.65625,0.0,False
1597,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car dance gracefully.","The [wugs] under the bird, beside the tree, and in front of the car dances gracefully.",38748,-7.28125,-7.46875,0.1875,True
1598,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes dances gracefully.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes dance gracefully.",38748,-7.40625,-7.375,-0.03125,False
1599,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box dance gracefully.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box dances gracefully.",38748,-6.90625,-7.09375,0.1875,True
1600,0,subj_sg,The [wug] plays often.,The [wug] play often.,38748,-7.03125,-7.65625,0.625,True
1601,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,38748,-6.375,-7.375,1.0,True
1602,1,subj_sg_d1_pl,The [wug] near the trees plays often.,The [wug] near the trees play often.,38748,-7.375,-7.75,0.375,True
1603,1,subj_pl_d1_sg,The [wugs] near the tree play often.,The [wugs] near the tree plays often.,38748,-6.90625,-7.59375,0.6875,True
1604,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars plays often.,The [wug] near the trees and behind the cars play often.,38748,-8.125,-8.3125,0.1875,True
1605,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car play often.,The [wugs] near the tree and behind the car plays often.,38748,-7.53125,-8.0,0.46875,True
1606,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes plays often.","The [wug] near the trees, behind the cars, and under the boxes play often.",38748,-7.40625,-7.59375,0.1875,True
1607,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box play often.","The [wugs] near the tree, behind the car, and under the box plays often.",38748,-6.875,-7.25,0.375,True
1608,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats plays often.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats play often.",38748,-7.34375,-7.40625,0.0625,True
1609,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat play often.","The [wugs] near the tree, behind the car, under the box, and beside the cat plays often.",38748,-6.78125,-7.0625,0.28125,True
1610,0,subj_sg,The [wug] plays often.,The [wug] play often.,38748,-7.03125,-7.65625,0.625,True
1611,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,38748,-6.375,-7.375,1.0,True
1612,1,subj_sg_d1_pl,The [wug] behind the cars plays often.,The [wug] behind the cars play often.,38748,-8.1875,-8.5,0.3125,True
1613,1,subj_pl_d1_sg,The [wugs] behind the car play often.,The [wugs] behind the car plays often.,38748,-7.28125,-7.625,0.34375,True
1614,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes plays often.,The [wug] behind the cars and under the boxes play often.,38748,-8.4375,-8.5,0.0625,True
1615,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box play often.,The [wugs] behind the car and under the box plays often.,38748,-7.5625,-8.0,0.4375,True
1616,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats plays often.","The [wug] behind the cars, under the boxes, and beside the cats play often.",38748,-7.59375,-7.625,0.03125,True
1617,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat play often.","The [wugs] behind the car, under the box, and beside the cat plays often.",38748,-6.90625,-7.3125,0.40625,True
1618,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs plays often.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs play often.",38748,-7.03125,-6.96875,-0.0625,False
1619,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog play often.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog plays often.",38748,-6.28125,-6.5625,0.28125,True
1620,0,subj_sg,The [wug] plays often.,The [wug] play often.,38748,-7.03125,-7.6875,0.65625,True
1621,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,38748,-6.375,-7.40625,1.03125,True
1622,1,subj_sg_d1_pl,The [wug] under the boxes plays often.,The [wug] under the boxes play often.,38748,-8.3125,-8.4375,0.125,True
1623,1,subj_pl_d1_sg,The [wugs] under the box play often.,The [wugs] under the box plays often.,38748,-7.5625,-7.96875,0.40625,True
1624,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats plays often.,The [wug] under the boxes and beside the cats play often.,38748,-8.5625,-8.625,0.0625,True
1625,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat play often.,The [wugs] under the box and beside the cat plays often.,38748,-7.90625,-8.4375,0.53125,True
1626,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs plays often.","The [wug] under the boxes, beside the cats, and in front of the dogs play often.",38748,-6.875,-6.875,0.0,False
1627,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog play often.","The [wugs] under the box, beside the cat, and in front of the dog plays often.",38748,-6.4375,-6.78125,0.34375,True
1628,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses plays often.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses play often.",38748,-6.6875,-6.625,-0.0625,False
1629,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse play often.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse plays often.",38748,-6.34375,-6.59375,0.25,True
1630,0,subj_sg,The [wug] plays often.,The [wug] play often.,38748,-7.03125,-7.6875,0.65625,True
1631,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,38748,-6.375,-7.40625,1.03125,True
1632,1,subj_sg_d1_pl,The [wug] beside the cats plays often.,The [wug] beside the cats play often.,38748,-7.84375,-7.96875,0.125,True
1633,1,subj_pl_d1_sg,The [wugs] beside the cat play often.,The [wugs] beside the cat plays often.,38748,-7.6875,-8.125,0.4375,True
1634,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs plays often.,The [wug] beside the cats and in front of the dogs play often.,38748,-7.4375,-7.5,0.0625,True
1635,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog play often.,The [wugs] beside the cat and in front of the dog plays often.,38748,-6.9375,-7.40625,0.46875,True
1636,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses plays often.","The [wug] beside the cats, in front of the dogs, and next to the horses play often.",38748,-6.6875,-6.625,-0.0625,False
1637,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse play often.","The [wugs] beside the cat, in front of the dog, and next to the horse plays often.",38748,-6.53125,-6.8125,0.28125,True
1638,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women plays often.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women play often.",38748,-6.8125,-6.78125,-0.03125,False
1639,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman play often.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman plays often.",38748,-6.65625,-6.84375,0.1875,True
1640,0,subj_sg,The [wug] plays often.,The [wug] play often.,38748,-7.03125,-7.65625,0.625,True
