epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
4,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-9.6875,-10.8125,1.125,1
4,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-7.1875,-7.59375,0.40625,1
4,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-8.5,-9.5625,1.0625,1
4,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-8.0,-8.3125,0.3125,1
4,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-8.0625,-8.875,0.8125,1
4,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-7.25,-6.6875,-0.5625,0
4,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-7.5,-8.875,1.375,1
4,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-7.9375,-8.0,0.0625,1
4,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-7.96875,-8.3125,0.34375,1
4,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-8.0,-7.4375,-0.5625,0
4,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-7.34375,-8.0,0.65625,1
4,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-5.15625,-4.90625,-0.25,0
4,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-5.84375,-7.84375,2.0,1
4,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-7.0625,-7.375,0.3125,1
4,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-7.34375,-9.625,2.28125,1
4,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-8.5,-9.0625,0.5625,1
4,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-8.75,-9.625,0.875,1
4,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-8.0,-7.4375,-0.5625,0
4,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-7.8125,-9.25,1.4375,1
4,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-7.25,-7.71875,0.46875,1
4,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-7.59375,-9.0,1.40625,1
4,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-7.59375,-8.375,0.78125,1
4,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-7.9375,-8.625,0.6875,1
4,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-8.75,-10.0625,1.3125,1
4,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-9.75,-10.75,1.0,1
4,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-6.34375,-7.65625,1.3125,1
4,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-6.8125,-7.5,0.6875,1
4,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-6.09375,-5.125,-0.96875,0
4,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.46875,-8.5625,2.09375,1
4,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-6.71875,-7.46875,0.75,1
4,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-6.71875,-7.90625,1.1875,1
4,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-6.75,-7.6875,0.9375,1
4,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-7.96875,-8.6875,0.71875,1
4,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-6.65625,-7.4375,0.78125,1
4,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-8.25,-8.9375,0.6875,1
4,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-6.71875,-7.3125,0.59375,1
4,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-7.5625,-8.75,1.1875,1
4,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-8.5,-9.0,0.5,1
4,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-8.6875,-9.5625,0.875,1
4,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-8.375,-9.75,1.375,1
4,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-9.9375,-10.125,0.1875,1
4,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-9.0625,-9.625,0.5625,1
4,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-9.9375,-11.0,1.0625,1
4,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-8.1875,-8.8125,0.625,1
4,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-9.1875,-9.375,0.1875,1
4,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-8.0625,-9.375,1.3125,1
4,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-10.125,-10.0,-0.125,0
4,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-8.0625,-8.5,0.4375,1
4,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-9.0625,-9.5625,0.5,1
4,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-8.6875,-9.4375,0.75,1
4,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-9.75,-10.25,0.5,1
4,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-10.125,-10.0625,-0.0625,0
4,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-10.875,-11.5,0.625,1
4,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-9.0625,-9.9375,0.875,1
4,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-10.625,-10.625,0.0,0
4,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-8.9375,-9.6875,0.75,1
4,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-10.0,-10.5625,0.5625,1
4,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-7.9375,-8.375,0.4375,1
4,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-9.1875,-9.5625,0.375,1
4,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-8.6875,-8.9375,0.25,1
4,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-9.3125,-10.875,1.5625,1
4,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-9.4375,-9.5,0.0625,1
4,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-9.6875,-10.875,1.1875,1
4,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-9.3125,-9.875,0.5625,1
4,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-9.8125,-10.625,0.8125,1
4,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-9.5,-10.375,0.875,1
4,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-10.4375,-11.0,0.5625,1
4,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-9.5,-9.1875,-0.3125,0
4,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-9.5625,-10.6875,1.125,1
4,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-8.8125,-8.9375,0.125,1
4,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-9.375,-10.3125,0.9375,1
4,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-9.6875,-9.3125,-0.375,0
4,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-9.6875,-11.5625,1.875,1
4,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-8.3125,-8.8125,0.5,1
4,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-9.25,-10.0625,0.8125,1
4,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-8.5,-9.4375,0.9375,1
4,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-9.875,-10.125,0.25,1
4,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-9.875,-10.3125,0.4375,1
4,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-10.5625,-11.25,0.6875,1
4,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-8.1875,-8.6875,0.5,1
4,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-8.5625,-9.5625,1.0,1
4,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-7.8125,-8.875,1.0625,1
4,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-8.5625,-9.125,0.5625,1
4,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-8.625,-9.3125,0.6875,1
4,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-9.625,-10.625,1.0,1
4,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-8.4375,-9.25,0.8125,1
4,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-9.0,-10.0,1.0,1
4,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-8.8125,-9.1875,0.375,1
4,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-9.9375,-10.625,0.6875,1
4,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-8.4375,-9.0,0.5625,1
4,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-9.6875,-10.3125,0.625,1
4,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-8.0625,-8.8125,0.75,1
4,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-8.3125,-9.125,0.8125,1
4,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-8.9375,-9.75,0.8125,1
4,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-9.875,-10.4375,0.5625,1
4,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-8.8125,-9.5625,0.75,1
4,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-9.3125,-10.0,0.6875,1
4,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-7.9375,-8.6875,0.75,1
4,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-8.875,-9.5625,0.6875,1
4,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-9.75,-9.4375,-0.3125,0
4,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-10.625,-11.5,0.875,1
4,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-9.9375,-9.8125,-0.125,0
4,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-10.3125,-11.1875,0.875,1
4,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-9.125,-9.6875,0.5625,1
4,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-10.6875,-10.5,-0.1875,0
4,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-9.5625,-9.6875,0.125,1
4,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-10.4375,-10.8125,0.375,1
4,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-9.5625,-9.6875,0.125,1
4,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-10.0625,-10.5625,0.5,1
4,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-9.8125,-10.1875,0.375,1
4,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-10.5625,-10.9375,0.375,1
4,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-10.3125,-10.4375,0.125,1
4,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-11.3125,-11.625,0.3125,1
4,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-9.9375,-10.1875,0.25,1
4,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-10.75,-11.4375,0.6875,1
4,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-10.625,-11.375,0.75,1
4,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-11.875,-10.5625,-1.3125,0
4,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-10.75,-10.25,-0.5,0
4,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-10.9375,-11.6875,0.75,1
4,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-8.875,-8.6875,-0.1875,0
4,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-8.5,-9.875,1.375,1
4,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-10.1875,-10.75,0.5625,1
4,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-11.25,-11.5,0.25,1
4,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.0625,-10.0625,0.0,0
4,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-10.0,-11.1875,1.1875,1
4,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-10.8125,-10.6875,-0.125,0
4,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-11.0,-11.9375,0.9375,1
4,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-9.125,-10.0625,0.9375,1
4,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-10.125,-10.3125,0.1875,1
4,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-10.9375,-10.6875,-0.25,0
4,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-10.6875,-11.875,1.1875,1
4,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-9.25,-9.0,-0.25,0
4,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-9.375,-10.625,1.25,1
4,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.25,-9.5625,0.3125,1
4,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-9.875,-10.625,0.75,1
4,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-8.375,-8.875,0.5,1
4,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-9.0625,-9.25,0.1875,1
4,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-9.625,-9.9375,0.3125,1
4,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-10.25,-10.5625,0.3125,1
4,198,singular,There is the [wug].,There is the [wugs].,-6.21875,-6.09375,-0.125,0
4,199,plural,There are the [wugs].,There are the [wug].,-7.0,-8.3125,1.3125,1
4,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.25,-6.40625,0.15625,1
4,201,plural,Here come the [wugs].,Here come the [wug].,-7.28125,-8.5,1.21875,1
4,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-8.5625,-8.125,-0.4375,0
4,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.0625,-10.5,1.4375,1
4,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-10.3125,-10.0,-0.3125,0
4,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-10.75,-11.875,1.125,1
4,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-8.875,-8.3125,-0.5625,0
4,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-9.4375,-11.0625,1.625,1
4,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-9.4375,-9.5,0.0625,1
4,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-9.9375,-10.3125,0.375,1
4,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-7.0,-7.125,0.125,1
4,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.4375,-8.25,0.8125,1
4,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-6.59375,-6.6875,0.09375,1
4,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.375,-9.25,0.875,1
4,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-7.34375,-7.28125,-0.0625,0
4,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-8.0625,-8.9375,0.875,1
4,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-8.875,-8.875,0.0,0
4,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-9.5,-11.0625,1.5625,1
4,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-9.1875,-8.8125,-0.375,0
4,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-9.6875,-11.375,1.6875,1
4,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-7.0,-6.65625,-0.34375,0
4,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-8.5625,-9.9375,1.375,1
4,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-6.90625,-7.1875,0.28125,1
4,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-8.9375,-9.75,0.8125,1
4,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-9.0,-8.9375,-0.0625,0
