idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
474,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes jumps high.,The [wug] near the men and behind the foxes jump high.,30700,-7.90625,-8.0625,0.15625,True
475,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox jump high.,The [wugs] near the man and behind the fox jumps high.,30700,-7.59375,-7.5625,-0.03125,False
476,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds jumps high.","The [wug] near the men, behind the foxes, and under the birds jump high.",30700,-6.59375,-6.5625,-0.03125,False
477,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird jump high.","The [wugs] near the man, behind the fox, and under the bird jumps high.",30700,-6.21875,-6.3125,0.09375,True
478,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees jumps high.","The [wug] near the men, behind the foxes, under the birds, and beside the trees jump high.",30700,-5.90625,-5.96875,0.0625,True
479,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree jump high.","The [wugs] near the man, behind the fox, under the bird, and beside the tree jumps high.",30700,-5.5625,-5.75,0.1875,True
480,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.125,-8.6875,0.5625,True
481,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.71875,-8.0625,0.34375,True
482,1,subj_sg_d1_pl,The [wug] behind the foxes jumps high.,The [wug] behind the foxes jump high.,30700,-7.90625,-8.1875,0.28125,True
483,1,subj_pl_d1_sg,The [wugs] behind the fox jump high.,The [wugs] behind the fox jumps high.,30700,-7.75,-7.625,-0.125,False
484,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds jumps high.,The [wug] behind the foxes and under the birds jump high.,30700,-7.5625,-7.5,-0.0625,False
485,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird jump high.,The [wugs] behind the fox and under the bird jumps high.,30700,-7.1875,-7.28125,0.09375,True
486,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees jumps high.","The [wug] behind the foxes, under the birds, and beside the trees jump high.",30700,-6.21875,-6.25,0.03125,True
487,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree jump high.","The [wugs] behind the fox, under the bird, and beside the tree jumps high.",30700,-5.71875,-5.90625,0.1875,True
488,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars jumps high.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars jump high.",30700,-5.5625,-5.5625,0.0,False
489,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car jump high.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car jumps high.",30700,-4.875,-5.09375,0.21875,True
490,0,subj_sg,The [wug] jumps high.,The [wug] jump high.,30700,-8.1875,-8.6875,0.5,True
491,0,subj_pl,The [wugs] jump high.,The [wugs] jumps high.,30700,-7.78125,-8.125,0.34375,True
492,1,subj_sg_d1_pl,The [wug] under the birds jumps high.,The [wug] under the birds jump high.,30700,-8.4375,-8.5,0.0625,True
493,1,subj_pl_d1_sg,The [wugs] under the bird jump high.,The [wugs] under the bird jumps high.,30700,-7.71875,-7.84375,0.125,True
494,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees jumps high.,The [wug] under the birds and beside the trees jump high.,30700,-7.65625,-7.6875,0.03125,True
495,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree jump high.,The [wugs] under the bird and beside the tree jumps high.,30700,-6.96875,-7.21875,0.25,True
496,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars jumps high.","The [wug] under the birds, beside the trees, and in front of the cars jump high.",30700,-6.0625,-6.09375,0.03125,True
497,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car jump high.","The [wugs] under the bird, beside the tree, and in front of the car jumps high.",30700,-5.21875,-5.46875,0.25,True
498,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes jumps high.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes jump high.",30700,-5.90625,-5.875,-0.03125,False
499,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box jump high.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box jumps high.",30700,-4.90625,-4.96875,0.0625,True
500,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.5,-8.8125,0.3125,True
501,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.1875,-8.5,0.3125,True
502,1,subj_sg_d1_pl,The [wug] near the trees opens doors.,The [wug] near the trees open doors.,30700,-7.9375,-8.4375,0.5,True
503,1,subj_pl_d1_sg,The [wugs] near the tree open doors.,The [wugs] near the tree opens doors.,30700,-7.78125,-8.0,0.21875,True
504,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars opens doors.,The [wug] near the trees and behind the cars open doors.,30700,-7.34375,-7.375,0.03125,True
505,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car open doors.,The [wugs] near the tree and behind the car opens doors.,30700,-7.0,-7.21875,0.21875,True
506,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes opens doors.","The [wug] near the trees, behind the cars, and under the boxes open doors.",30700,-6.0625,-6.15625,0.09375,True
507,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box open doors.","The [wugs] near the tree, behind the car, and under the box opens doors.",30700,-5.8125,-6.03125,0.21875,True
508,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats opens doors.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats open doors.",30700,-5.84375,-5.84375,0.0,False
509,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat open doors.","The [wugs] near the tree, behind the car, under the box, and beside the cat opens doors.",30700,-5.25,-5.46875,0.21875,True
510,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.5,-8.75,0.25,True
511,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.0625,-8.4375,0.375,True
512,1,subj_sg_d1_pl,The [wug] behind the cars opens doors.,The [wug] behind the cars open doors.,30700,-8.25,-8.3125,0.0625,True
513,1,subj_pl_d1_sg,The [wugs] behind the car open doors.,The [wugs] behind the car opens doors.,30700,-7.65625,-7.875,0.21875,True
514,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes opens doors.,The [wug] behind the cars and under the boxes open doors.,30700,-7.34375,-7.46875,0.125,True
515,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box open doors.,The [wugs] behind the car and under the box opens doors.,30700,-7.0,-7.25,0.25,True
516,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats opens doors.","The [wug] behind the cars, under the boxes, and beside the cats open doors.",30700,-6.5625,-6.59375,0.03125,True
517,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat open doors.","The [wugs] behind the car, under the box, and beside the cat opens doors.",30700,-5.78125,-6.03125,0.25,True
518,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs opens doors.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs open doors.",30700,-5.53125,-5.5625,0.03125,True
519,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog open doors.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog opens doors.",30700,-4.75,-4.90625,0.15625,True
520,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.4375,-8.75,0.3125,True
521,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.0625,-8.4375,0.375,True
522,1,subj_sg_d1_pl,The [wug] under the boxes opens doors.,The [wug] under the boxes open doors.,30700,-8.3125,-8.8125,0.5,True
523,1,subj_pl_d1_sg,The [wugs] under the box open doors.,The [wugs] under the box opens doors.,30700,-7.84375,-8.0625,0.21875,True
524,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats opens doors.,The [wug] under the boxes and beside the cats open doors.,30700,-7.71875,-7.84375,0.125,True
525,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat open doors.,The [wugs] under the box and beside the cat opens doors.,30700,-7.09375,-7.3125,0.21875,True
526,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs opens doors.","The [wug] under the boxes, beside the cats, and in front of the dogs open doors.",30700,-5.9375,-6.03125,0.09375,True
527,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog open doors.","The [wugs] under the box, beside the cat, and in front of the dog opens doors.",30700,-5.03125,-5.21875,0.1875,True
528,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses opens doors.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses open doors.",30700,-5.46875,-5.625,0.15625,True
529,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse open doors.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse opens doors.",30700,-4.59375,-4.71875,0.125,True
530,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.5,-8.8125,0.3125,True
531,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.1875,-8.5,0.3125,True
532,1,subj_sg_d1_pl,The [wug] beside the cats opens doors.,The [wug] beside the cats open doors.,30700,-8.4375,-8.5,0.0625,True
533,1,subj_pl_d1_sg,The [wugs] beside the cat open doors.,The [wugs] beside the cat opens doors.,30700,-7.9375,-8.125,0.1875,True
534,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs opens doors.,The [wug] beside the cats and in front of the dogs open doors.,30700,-6.53125,-6.6875,0.15625,True
535,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog open doors.,The [wugs] beside the cat and in front of the dog opens doors.,30700,-5.90625,-6.09375,0.1875,True
536,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses opens doors.","The [wug] beside the cats, in front of the dogs, and next to the horses open doors.",30700,-5.34375,-5.4375,0.09375,True
537,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse open doors.","The [wugs] beside the cat, in front of the dog, and next to the horse opens doors.",30700,-4.84375,-4.90625,0.0625,True
538,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women opens doors.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women open doors.",30700,-5.71875,-5.6875,-0.03125,False
539,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman open doors.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman opens doors.",30700,-5.1875,-5.1875,0.0,False
540,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.5,-8.8125,0.3125,True
541,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.1875,-8.5,0.3125,True
542,1,subj_sg_d1_pl,The [wug] in front of the dogs opens doors.,The [wug] in front of the dogs open doors.,30700,-6.78125,-6.875,0.09375,True
543,1,subj_pl_d1_sg,The [wugs] in front of the dog open doors.,The [wugs] in front of the dog opens doors.,30700,-6.4375,-6.5625,0.125,True
544,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses opens doors.,The [wug] in front of the dogs and next to the horses open doors.,30700,-6.375,-6.5,0.125,True
545,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse open doors.,The [wugs] in front of the dog and next to the horse opens doors.,30700,-5.84375,-5.96875,0.125,True
546,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women opens doors.","The [wug] in front of the dogs, next to the horses, and past the women open doors.",30700,-6.1875,-6.1875,0.0,False
547,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman open doors.","The [wugs] in front of the dog, next to the horse, and past the woman opens doors.",30700,-5.6875,-5.71875,0.03125,True
548,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men opens doors.","The [wug] in front of the dogs, next to the horses, past the women, and near the men open doors.",30700,-5.90625,-5.84375,-0.0625,False
549,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man open doors.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man opens doors.",30700,-5.1875,-5.28125,0.09375,True
550,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.5,-8.8125,0.3125,True
551,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.1875,-8.5,0.3125,True
552,1,subj_sg_d1_pl,The [wug] next to the horses opens doors.,The [wug] next to the horses open doors.,30700,-7.625,-7.84375,0.21875,True
553,1,subj_pl_d1_sg,The [wugs] next to the horse open doors.,The [wugs] next to the horse opens doors.,30700,-7.40625,-7.625,0.21875,True
554,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women opens doors.,The [wug] next to the horses and past the women open doors.,30700,-7.59375,-7.625,0.03125,True
555,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman open doors.,The [wugs] next to the horse and past the woman opens doors.,30700,-7.40625,-7.46875,0.0625,True
556,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men opens doors.","The [wug] next to the horses, past the women, and near the men open doors.",30700,-6.59375,-6.5625,-0.03125,False
557,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man open doors.","The [wugs] next to the horse, past the woman, and near the man opens doors.",30700,-6.1875,-6.21875,0.03125,True
558,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes opens doors.","The [wug] next to the horses, past the women, near the men, and behind the foxes open doors.",30700,-6.0,-6.0,0.0,False
559,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox open doors.","The [wugs] next to the horse, past the woman, near the man, and behind the fox opens doors.",30700,-5.71875,-5.78125,0.0625,True
560,0,subj_sg,The [wug] opens doors.,The [wug] open doors.,30700,-8.4375,-8.75,0.3125,True
561,0,subj_pl,The [wugs] open doors.,The [wugs] opens doors.,30700,-8.0625,-8.4375,0.375,True
