idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
957,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sing loudly.","The [wugs] next to the horse, past the woman, and near the man sings loudly.",3534,-7.5,-7.75,0.25,True
958,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sings loudly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sing loudly.",3534,-7.8125,-7.78125,-0.03125,False
959,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox sing loudly.","The [wugs] next to the horse, past the woman, near the man, and behind the fox sings loudly.",3534,-7.21875,-7.3125,0.09375,True
960,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.25,-8.5,0.25,True
961,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
962,1,subj_sg_d1_pl,The [wug] past the women sings loudly.,The [wug] past the women sing loudly.,3534,-9.8125,-9.875,0.0625,True
963,1,subj_pl_d1_sg,The [wugs] past the woman sing loudly.,The [wugs] past the woman sings loudly.,3534,-9.25,-9.5625,0.3125,True
964,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men sings loudly.,The [wug] past the women and near the men sing loudly.,3534,-9.5625,-9.5,-0.0625,False
965,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man sing loudly.,The [wugs] past the woman and near the man sings loudly.,3534,-9.0,-9.1875,0.1875,True
966,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes sings loudly.","The [wug] past the women, near the men, and behind the foxes sing loudly.",3534,-8.75,-8.6875,-0.0625,False
967,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox sing loudly.","The [wugs] past the woman, near the man, and behind the fox sings loudly.",3534,-8.5,-8.625,0.125,True
968,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds sings loudly.","The [wug] past the women, near the men, behind the foxes, and under the birds sing loudly.",3534,-8.0,-8.0625,0.0625,True
969,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird sing loudly.","The [wugs] past the woman, near the man, behind the fox, and under the bird sings loudly.",3534,-7.375,-7.59375,0.21875,True
970,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
971,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.3125,-8.625,0.3125,True
972,1,subj_sg_d1_pl,The [wug] near the men sings loudly.,The [wug] near the men sing loudly.,3534,-8.875,-8.9375,0.0625,True
973,1,subj_pl_d1_sg,The [wugs] near the man sing loudly.,The [wugs] near the man sings loudly.,3534,-8.1875,-8.5625,0.375,True
974,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes sings loudly.,The [wug] near the men and behind the foxes sing loudly.,3534,-9.125,-9.1875,0.0625,True
975,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox sing loudly.,The [wugs] near the man and behind the fox sings loudly.,3534,-9.0,-9.0625,0.0625,True
976,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds sings loudly.","The [wug] near the men, behind the foxes, and under the birds sing loudly.",3534,-7.8125,-7.8125,0.0,False
977,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird sing loudly.","The [wugs] near the man, behind the fox, and under the bird sings loudly.",3534,-7.5,-7.6875,0.1875,True
978,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] near the men, behind the foxes, under the birds, and beside the trees sing loudly.",3534,-7.375,-7.4375,0.0625,True
979,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] near the man, behind the fox, under the bird, and beside the tree sings loudly.",3534,-6.90625,-7.0625,0.15625,True
980,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
981,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.3125,-8.625,0.3125,True
982,1,subj_sg_d1_pl,The [wug] behind the foxes sings loudly.,The [wug] behind the foxes sing loudly.,3534,-8.6875,-8.6875,0.0,False
983,1,subj_pl_d1_sg,The [wugs] behind the fox sing loudly.,The [wugs] behind the fox sings loudly.,3534,-9.0625,-8.875,-0.1875,False
984,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds sings loudly.,The [wug] behind the foxes and under the birds sing loudly.,3534,-8.8125,-8.8125,0.0,False
985,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird sing loudly.,The [wugs] behind the fox and under the bird sings loudly.,3534,-8.4375,-8.5,0.0625,True
986,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees sings loudly.","The [wug] behind the foxes, under the birds, and beside the trees sing loudly.",3534,-7.75,-7.8125,0.0625,True
987,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree sing loudly.","The [wugs] behind the fox, under the bird, and beside the tree sings loudly.",3534,-7.375,-7.46875,0.09375,True
988,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sing loudly.",3534,-7.375,-7.40625,0.03125,True
989,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sings loudly.",3534,-6.5625,-6.65625,0.09375,True
990,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,3534,-8.3125,-8.5625,0.25,True
991,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,3534,-8.375,-8.625,0.25,True
992,1,subj_sg_d1_pl,The [wug] under the birds sings loudly.,The [wug] under the birds sing loudly.,3534,-7.90625,-8.0,0.09375,True
993,1,subj_pl_d1_sg,The [wugs] under the bird sing loudly.,The [wugs] under the bird sings loudly.,3534,-8.1875,-8.125,-0.0625,False
994,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees sings loudly.,The [wug] under the birds and beside the trees sing loudly.,3534,-8.25,-8.375,0.125,True
995,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree sing loudly.,The [wugs] under the bird and beside the tree sings loudly.,3534,-8.125,-8.3125,0.1875,True
996,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars sings loudly.","The [wug] under the birds, beside the trees, and in front of the cars sing loudly.",3534,-7.46875,-7.5625,0.09375,True
997,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car sing loudly.","The [wugs] under the bird, beside the tree, and in front of the car sings loudly.",3534,-7.15625,-7.21875,0.0625,True
998,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sings loudly.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sing loudly.",3534,-7.84375,-7.75,-0.09375,False
999,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box sing loudly.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box sings loudly.",3534,-6.71875,-6.90625,0.1875,True
1000,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.75,-8.3125,-0.4375,False
1001,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.71875,-8.875,1.15625,True
1002,1,subj_sg_d1_pl,The [wug] near the trees reads books.,The [wug] near the trees read books.,3534,-8.625,-8.5,-0.125,False
1003,1,subj_pl_d1_sg,The [wugs] near the tree read books.,The [wugs] near the tree reads books.,3534,-7.75,-8.5,0.75,True
1004,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars reads books.,The [wug] near the trees and behind the cars read books.,3534,-8.75,-8.75,0.0,False
1005,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car read books.,The [wugs] near the tree and behind the car reads books.,3534,-8.3125,-8.8125,0.5,True
1006,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes reads books.","The [wug] near the trees, behind the cars, and under the boxes read books.",3534,-8.125,-8.0625,-0.0625,False
1007,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box read books.","The [wugs] near the tree, behind the car, and under the box reads books.",3534,-7.65625,-8.0,0.34375,True
1008,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats reads books.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats read books.",3534,-7.96875,-7.78125,-0.1875,False
1009,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat read books.","The [wugs] near the tree, behind the car, under the box, and beside the cat reads books.",3534,-6.875,-7.375,0.5,True
1010,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.6875,-8.3125,-0.375,False
1011,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.71875,-8.875,1.15625,True
1012,1,subj_sg_d1_pl,The [wug] behind the cars reads books.,The [wug] behind the cars read books.,3534,-9.5,-9.5,0.0,False
1013,1,subj_pl_d1_sg,The [wugs] behind the car read books.,The [wugs] behind the car reads books.,3534,-8.8125,-9.3125,0.5,True
1014,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes reads books.,The [wug] behind the cars and under the boxes read books.,3534,-9.625,-9.5,-0.125,False
1015,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box read books.,The [wugs] behind the car and under the box reads books.,3534,-8.8125,-9.1875,0.375,True
1016,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats reads books.","The [wug] behind the cars, under the boxes, and beside the cats read books.",3534,-8.875,-8.625,-0.25,False
1017,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat read books.","The [wugs] behind the car, under the box, and beside the cat reads books.",3534,-7.59375,-8.125,0.53125,True
1018,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs read books.",3534,-7.59375,-7.40625,-0.1875,False
1019,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog read books.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog reads books.",3534,-6.3125,-6.6875,0.375,True
1020,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.75,-8.3125,-0.4375,False
1021,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.71875,-8.875,1.15625,True
1022,1,subj_sg_d1_pl,The [wug] under the boxes reads books.,The [wug] under the boxes read books.,3534,-9.1875,-9.0,-0.1875,False
1023,1,subj_pl_d1_sg,The [wugs] under the box read books.,The [wugs] under the box reads books.,3534,-8.25,-8.875,0.625,True
1024,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats reads books.,The [wug] under the boxes and beside the cats read books.,3534,-8.875,-8.625,-0.25,False
1025,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat read books.,The [wugs] under the box and beside the cat reads books.,3534,-7.90625,-8.75,0.84375,True
1026,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs reads books.","The [wug] under the boxes, beside the cats, and in front of the dogs read books.",3534,-7.1875,-6.96875,-0.21875,False
1027,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog read books.","The [wugs] under the box, beside the cat, and in front of the dog reads books.",3534,-6.46875,-6.9375,0.46875,True
1028,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses read books.",3534,-7.03125,-6.90625,-0.125,False
1029,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse read books.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse reads books.",3534,-6.03125,-6.34375,0.3125,True
1030,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.75,-8.3125,-0.4375,False
1031,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.71875,-8.875,1.15625,True
1032,1,subj_sg_d1_pl,The [wug] beside the cats reads books.,The [wug] beside the cats read books.,3534,-9.25,-8.8125,-0.4375,False
1033,1,subj_pl_d1_sg,The [wugs] beside the cat read books.,The [wugs] beside the cat reads books.,3534,-8.3125,-9.25,0.9375,True
1034,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs reads books.,The [wug] beside the cats and in front of the dogs read books.,3534,-8.125,-7.84375,-0.28125,False
1035,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog read books.,The [wugs] beside the cat and in front of the dog reads books.,3534,-7.03125,-7.71875,0.6875,True
1036,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses reads books.","The [wug] beside the cats, in front of the dogs, and next to the horses read books.",3534,-7.21875,-7.03125,-0.1875,False
1037,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse read books.","The [wugs] beside the cat, in front of the dog, and next to the horse reads books.",3534,-6.34375,-6.75,0.40625,True
1038,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women reads books.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women read books.",3534,-7.6875,-7.46875,-0.21875,False
1039,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman read books.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman reads books.",3534,-6.65625,-6.90625,0.25,True
1040,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.75,-8.3125,-0.4375,False
1041,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.6875,-8.8125,1.125,True
1042,1,subj_sg_d1_pl,The [wug] in front of the dogs reads books.,The [wug] in front of the dogs read books.,3534,-7.875,-7.65625,-0.21875,False
1043,1,subj_pl_d1_sg,The [wugs] in front of the dog read books.,The [wugs] in front of the dog reads books.,3534,-7.34375,-7.84375,0.5,True
1044,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses reads books.,The [wug] in front of the dogs and next to the horses read books.,3534,-8.25,-8.0625,-0.1875,False
1045,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse read books.,The [wugs] in front of the dog and next to the horse reads books.,3534,-7.21875,-7.78125,0.5625,True
1046,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women reads books.","The [wug] in front of the dogs, next to the horses, and past the women read books.",3534,-8.1875,-7.96875,-0.21875,False
1047,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman read books.","The [wugs] in front of the dog, next to the horse, and past the woman reads books.",3534,-7.375,-7.75,0.375,True
1048,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men reads books.","The [wug] in front of the dogs, next to the horses, past the women, and near the men read books.",3534,-7.9375,-7.6875,-0.25,False
1049,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man read books.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man reads books.",3534,-6.875,-7.1875,0.3125,True
1050,0,subj_sg,The [wug] reads books.,The [wug] read books.,3534,-8.75,-8.3125,-0.4375,False
1051,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,3534,-7.71875,-8.875,1.15625,True
1052,1,subj_sg_d1_pl,The [wug] next to the horses reads books.,The [wug] next to the horses read books.,3534,-8.75,-8.5,-0.25,False
1053,1,subj_pl_d1_sg,The [wugs] next to the horse read books.,The [wugs] next to the horse reads books.,3534,-8.125,-8.6875,0.5625,True
1054,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women reads books.,The [wug] next to the horses and past the women read books.,3534,-9.375,-9.1875,-0.1875,False
