epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
5,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.875,-7.78125,0.90625,1
5,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-6.75,-7.5625,0.8125,1
5,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.4375,-7.71875,0.28125,1
5,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.3125,-8.1875,0.875,1
5,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.375,-7.84375,0.46875,1
5,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-7.28125,-8.125,0.84375,1
5,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.8125,-7.625,0.8125,1
5,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-6.59375,-7.75,1.15625,1
5,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.59375,-7.875,0.28125,1
5,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-7.375,-8.25,0.875,1
5,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.8125,-8.3125,0.5,1
5,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.34375,-8.25,0.90625,1
5,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.84375,-7.25,0.40625,1
5,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-6.5625,-7.5625,1.0,1
5,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-8.125,-7.59375,-0.53125,0
5,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-7.5,-8.875,1.375,1
5,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-7.9375,-8.4375,0.5,1
5,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-7.84375,-8.5625,0.71875,1
5,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.8125,-8.0,0.1875,1
5,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.75,-8.4375,0.6875,1
5,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-7.625,-7.8125,0.1875,1
5,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-7.28125,-8.1875,0.90625,1
5,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-7.46875,-7.5625,0.09375,1
5,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.0625,-8.0,0.9375,1
5,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.5,-8.9375,0.4375,1
5,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.125,-8.8125,0.6875,1
5,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.75,-8.8125,0.0625,1
5,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-8.4375,-9.375,0.9375,1
5,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.375,-8.875,0.5,1
5,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.0625,-8.8125,0.75,1
5,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.875,-9.625,-0.25,0
5,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-9.4375,-9.9375,0.5,1
5,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.1875,-8.4375,0.25,1
5,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.375,-8.625,0.25,1
5,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.25,-7.09375,0.84375,1
5,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-6.25,-7.125,0.875,1
5,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-8.1875,-8.75,0.5625,1
5,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-8.25,-8.75,0.5,1
5,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-7.375,-7.96875,0.59375,1
5,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.21875,-7.9375,0.71875,1
5,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-8.6875,-9.25,0.5625,1
5,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-8.5,-9.125,0.625,1
5,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.9375,-7.78125,-0.15625,0
5,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.0,-8.5,1.5,1
5,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.5,-8.5625,0.0625,1
5,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-7.8125,-8.6875,0.875,1
5,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-6.53125,-7.21875,0.6875,1
5,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-6.6875,-7.34375,0.65625,1
5,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.1875,-7.84375,0.65625,1
5,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-7.125,-8.0,0.875,1
5,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.625,-7.625,0.0,0
5,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.96875,-8.3125,1.34375,1
5,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-8.625,-8.75,0.125,1
5,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.375,-9.1875,0.8125,1
5,198,singular,There is the [wug].,There is the [wugs].,-5.5,-6.34375,0.84375,1
5,199,plural,There are the [wugs].,There are the [wug].,-5.8125,-5.9375,0.125,1
5,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.71875,-6.875,1.15625,1
5,201,plural,Here come the [wugs].,Here come the [wug].,-6.28125,-6.5,0.21875,1
5,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-6.28125,-7.6875,1.40625,1
5,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-7.3125,-7.46875,0.15625,1
5,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-8.375,-9.4375,1.0625,1
5,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-9.0,-9.25,0.25,1
5,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-7.8125,-8.9375,1.125,1
5,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.0625,-8.1875,0.125,1
5,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-8.125,-8.75,0.625,1
5,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.75,-8.4375,-0.3125,0
5,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.40625,-6.625,1.21875,1
5,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.875,-6.125,0.25,1
5,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.5625,-6.9375,1.375,1
5,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.71875,-7.0,0.28125,1
5,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-6.46875,-7.53125,1.0625,1
5,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-7.03125,-6.84375,-0.1875,0
5,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.78125,-8.9375,1.15625,1
5,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.5,-8.4375,-0.0625,0
5,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.875,-9.0,1.125,1
5,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.3125,-8.4375,0.125,1
5,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-6.75,-7.84375,1.09375,1
5,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-7.0,-7.0,0.0,0
5,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.59375,-6.5625,0.96875,1
5,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-7.25,-7.125,-0.125,0
5,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-7.59375,-8.6875,1.09375,1
5,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-8.625,-8.3125,-0.3125,0
5,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.90625,-9.1875,1.28125,1
5,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-8.9375,-8.125,-0.8125,0
5,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.21875,-7.5,1.28125,1
5,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.875,-6.65625,-0.21875,0
5,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.375,-8.75,1.375,1
5,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.3125,-7.625,-0.6875,0
5,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.9375,-8.875,0.9375,1
5,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.5,-9.5625,0.0625,1
5,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.3125,-9.5625,1.25,1
5,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.8125,-9.25,-0.5625,0
5,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.59375,-5.53125,0.9375,1
5,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.5625,-5.625,0.0625,1
5,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.9375,-8.25,0.3125,1
5,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-8.4375,-8.5625,0.125,1
5,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.25,-8.75,1.5,1
5,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.40625,-8.75,1.34375,1
5,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.875,-9.125,1.25,1
5,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.5625,-8.875,0.3125,1
5,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.65625,-8.5,0.84375,1
5,245,singular,The striped [wug] waves.,The striped [wug] wave.,-8.0625,-8.375,0.3125,1
5,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.6875,-8.8125,0.125,1
5,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.25,-8.375,1.125,1
5,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.5625,-8.8125,0.25,1
5,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.625,-9.3125,0.6875,1
5,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.1875,-8.625,1.4375,1
5,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.84375,-8.375,0.53125,1
5,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-8.1875,-8.5,0.3125,1
5,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-7.0625,-7.46875,0.40625,1
5,254,singular,The silent [wug] nods.,The silent [wug] nod.,-8.3125,-9.0,0.6875,1
5,255,singular,The purple [wug] glides.,The purple [wug] glide.,-7.59375,-8.875,1.28125,1
5,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.5,-9.5625,0.0625,1
5,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.96875,-8.4375,0.46875,1
5,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-8.8125,-9.0625,0.25,1
5,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-9.5,-9.5,0.0,0
5,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.8125,-8.0625,-0.75,0
5,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.3125,-8.4375,-0.875,0
5,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.125,-8.5625,-0.5625,0
5,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.9375,-9.4375,0.5,1
5,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.6875,-9.0625,0.375,1
5,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.0625,-8.9375,-0.125,0
5,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.0,-9.625,0.625,1
5,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.4375,-8.0625,-0.375,0
5,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.3125,-8.625,0.3125,1
5,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-9.0625,-9.3125,0.25,1
5,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.4375,-7.9375,-0.5,0
5,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.6875,-8.875,0.1875,1
5,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.125,-8.6875,0.5625,1
5,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.0625,-8.25,0.1875,1
5,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-8.875,-8.875,0.0,0
5,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.3125,-8.875,-0.4375,0
5,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.3125,-10.6875,0.375,1
5,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.0625,-9.8125,0.75,1
